family,depth,phase,architecture,best_val,parameter_count,order_key_0,order_key_1,order_key_2,source,label
ADP,d2,ae_width_only,"[17, 16]",0.5903393096017853,2207,2207,0.5903393096017853,31,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[17, 16]"
ADP,d2,ae_width_only,"[17, 17]",0.5704935238005625,2281,2281,0.5704935238005625,32,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[17, 17]"
ADP,d2,ae_width_only,"[18, 17]",0.5702997206373615,2355,2355,0.5702997206373615,33,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[18, 17]"
ADP,d2,ae_width_only,"[18, 18]",0.5506246324738682,2430,2430,0.5506246324738682,34,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[18, 18]"
ADP,d2,ae_width_only,"[19, 18]",0.5504487076182532,2505,2505,0.5504487076182532,35,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[19, 18]"
ADP,d2,ae_width_only,"[19, 19]",0.5299741599307869,2581,2581,0.5299741599307869,36,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[19, 19]"
ADP,d2,ae_width_only,"[20, 19]",0.5301150593455446,2657,2657,0.5301150593455446,37,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[20, 19]"
ADP,d2,ae_width_only,"[20, 20]",0.509938735610222,2734,2734,0.509938735610222,38,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[20, 20]"
ADP,d2,ae_width_only,"[21, 20]",0.5099435693400959,2811,2811,0.5099435693400959,39,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[21, 20]"
ADP,d2,ae_width_only,"[21, 21]",0.49061771360213646,2889,2889,0.49061771360213646,40,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[21, 21]"
ADP,d2,ae_width_only,"[22, 21]",0.49004581029473687,2967,2967,0.49004581029473687,41,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[22, 21]"
ADP,d2,ae_width_only,"[22, 22]",0.4705792325361364,3046,3046,0.4705792325361364,42,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[22, 22]"
ADP,d2,ae_width_only,"[23, 22]",0.4705084057466165,3125,3125,0.4705084057466165,43,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[23, 22]"
ADP,d2,ae_width_only,"[23, 23]",0.4508297359324169,3205,3205,0.4508297359324169,44,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[23, 23]"
ADP,d2,ae_width_only,"[24, 23]",0.45016007770835603,3285,3285,0.45016007770835603,45,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[24, 23]"
ADP,d2,ae_width_only,"[24, 24]",0.430246386678245,3366,3366,0.430246386678245,46,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[24, 24]"
ADP,d2,ae_width_only,"[25, 24]",0.4304443003301339,3447,3447,0.4304443003301339,47,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[25, 24]"
ADP,d2,ae_width_only,"[25, 25]",0.41043277876165485,3529,3529,0.41043277876165485,48,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[25, 25]"
ADP,d2,ae_width_only,"[26, 25]",0.4103564881217272,3611,3611,0.4103564881217272,49,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[26, 25]"
ADP,d2,ae_width_only,"[26, 26]",0.38915193703457285,3694,3694,0.38915193703457285,50,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[26, 26]"
ADP,d2,ae_width_only,"[27, 26]",0.3886758084972291,3777,3777,0.3886758084972291,51,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[27, 26]"
ADP,d2,ae_width_only,"[27, 27]",0.3672990342310559,3861,3861,0.3672990342310559,52,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[27, 27]"
ADP,d2,ae_width_only,"[28, 27]",0.36704027387653126,3945,3945,0.36704027387653126,53,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[28, 27]"
ADP,d2,ae_width_only,"[28, 28]",0.34699634283412245,4030,4030,0.34699634283412245,54,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[28, 28]"
ADP,d2,ae_width_only,"[29, 28]",0.34664991844074033,4115,4115,0.34664991844074033,55,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[29, 28]"
ADP,d2,ae_width_only,"[29, 29]",0.3267289688106215,4201,4201,0.3267289688106215,56,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[29, 29]"
ADP,d2,ae_width_only,"[30, 29]",0.3263050337825363,4287,4287,0.3263050337825363,57,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[30, 29]"
ADP,d2,ae_width_only,"[30, 30]",0.30648331715675686,4374,4374,0.30648331715675686,58,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[30, 30]"
ADP,d2,ae_width_only,"[31, 30]",0.3064962657162192,4461,4461,0.3064962657162192,59,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[31, 30]"
ADP,d2,ae_width_only,"[31, 31]",0.28674918903891855,4549,4549,0.28674918903891855,60,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[31, 31]"
ADP,d2,ae_width_only,"[32, 31]",0.28627991549480525,4637,4637,0.28627991549480525,61,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[32, 31]"
ADP,d2,ae_width_only,"[32, 32]",0.26519687224151745,4726,4726,0.26519687224151745,62,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[32, 32]"
ADP,d2,ae_width_only,"[33, 32]",0.2644891767882966,4815,4815,0.2644891767882966,63,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[33, 32]"
ADP,d2,ae_width_only,"[33, 33]",0.243502817250507,4905,4905,0.243502817250507,64,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[33, 33]"
ADP,d2,ae_width_only,"[34, 33]",0.2437222212975174,4995,4995,0.2437222212975174,65,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[34, 33]"
ADP,d2,ae_width_only,"[34, 34]",0.22302912829884589,5086,5086,0.22302912829884589,66,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[34, 34]"
ADP,d2,ae_width_only,"[35, 34]",0.22322672868165414,5177,5177,0.22322672868165414,67,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[35, 34]"
ADP,d2,ae_width_only,"[35, 35]",0.203100984451143,5269,5269,0.203100984451143,68,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[35, 35]"
ADP,d2,ae_width_only,"[36, 35]",0.20255798897020635,5361,5361,0.20255798897020635,69,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[36, 35]"
ADP,d2,ae_width_only,"[36, 36]",0.18042910801064765,5454,5454,0.18042910801064765,70,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[36, 36]"
ADP,d2,ae_width_only,"[37, 36]",0.18042466389634532,5547,5547,0.18042466389634532,71,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[37, 36]"
ADP,d2,ae_width_only,"[37, 37]",0.15883770114565976,5641,5641,0.15883770114565976,72,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[37, 37]"
ADP,d2,ae_width_only,"[38, 37]",0.15886286277208486,5735,5735,0.15886286277208486,73,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[38, 37]"
ADP,d2,ae_width_only,"[38, 38]",0.13313038766587248,5830,5830,0.13313038766587248,74,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[38, 38]"
ADP,d2,ae_width_only,"[39, 38]",0.13302167454873162,5925,5925,0.13302167454873162,75,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[39, 38]"
ADP,d2,ae_width_only,"[39, 39]",0.11849726053040294,6021,6021,0.11849726053040294,76,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[39, 39]"
ADP,d2,ae_width_only,"[40, 39]",0.11812165947310253,6117,6117,0.11812165947310253,77,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[40, 39]"
ADP,d2,ae_width_only,"[40, 40]",0.09600267550787953,6214,6214,0.09600267550787953,78,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[40, 40]"
ADP,d2,ae_width_only,"[41, 40]",0.09602673600335365,6311,6311,0.09602673600335365,79,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[41, 40]"
ADP,d2,ae_width_only,"[41, 41]",0.0805662879500247,6409,6409,0.0805662879500247,80,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[41, 41]"
ADP,d2,ae_width_only,"[42, 41]",0.07979791852989261,6507,6507,0.07979791852989261,81,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[42, 41]"
ADP,d2,ae_width_only,"[42, 42]",0.06969098106589088,6606,6606,0.06969098106589088,82,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[42, 42]"
ADP,d2,ae_width_only,"[43, 42]",0.06930787024293364,6705,6705,0.06930787024293364,83,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[43, 42]"
ADP,d2,ae_width_only,"[43, 43]",0.0687244470648143,6805,6805,0.0687244470648143,84,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[43, 43]"
ADP,d2,ae_width_only,"[44, 43]",0.05846492480622881,6905,6905,0.05846492480622881,85,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[44, 43]"
ADP,d2,ae_width_only,"[44, 44]",0.058336638947882935,7006,7006,0.058336638947882935,86,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[44, 44]"
ADP,d2,ae_width_only,"[45, 44]",0.053096314155046086,7107,7107,0.053096314155046086,87,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[45, 44]"
ADP,d2,ae_width_only,"[45, 45]",0.04258365854994097,7209,7209,0.04258365854994097,88,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[45, 45]"
ADP,d2,ae_width_only,"[46, 45]",0.04158885192225867,7311,7311,0.04158885192225867,89,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[46, 45]"
ADP,d2,ae_width_only,"[46, 46]",0.033066221279001586,7414,7414,0.033066221279001586,90,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[46, 46]"
ADP,d2,ae_width_only,"[47, 46]",0.03293481217691973,7517,7517,0.03293481217691973,91,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[47, 46]"
ADP,d2,ae_width_only,"[47, 47]",0.02528233493967714,7621,7621,0.02528233493967714,92,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[47, 47]"
ADP,d2,ae_width_only,"[48, 47]",0.025329216298906755,7725,7725,0.025329216298906755,93,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[48, 47]"
ADP,d2,ae_width_only,"[48, 48]",0.02081661095653861,7830,7830,0.02081661095653861,94,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[48, 48]"
ADP,d2,ae_width_only,"[49, 48]",0.018668111632069384,7935,7935,0.018668111632069384,95,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[49, 48]"
ADP,d2,ae_width_only,"[49, 49]",0.018941390563340307,8041,8041,0.018941390563340307,96,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[49, 49]"
ADP,d2,ae_width_only,"[50, 49]",0.014413245050813159,8147,8147,0.014413245050813159,97,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[50, 49]"
ADP,d2,ae_width_only,"[50, 50]",0.014442554235998115,8254,8254,0.014442554235998115,98,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[50, 50]"
ADP,d2,ae_width_only,"[51, 50]",0.01055241292276663,8361,8361,0.01055241292276663,99,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[51, 50]"
ADP,d2,ae_width_only,"[51, 51]",0.010177001832990624,8469,8469,0.010177001832990624,100,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[51, 51]"
ADP,d2,ae_width_only,"[52, 51]",0.010010776340752306,8577,8577,0.010010776340752306,101,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[52, 51]"
