task,phase,candidate_index,candidate_dir,architecture,best_val,best_epoch,final_epoch,best_checkpoint,last_checkpoint,improved_over_global,search_phase,width_fail,depth_fail
prediction,ae_width_to_depth,320,cand_320_d2_w322,"[322, 322]",0.00038877996848896146,25,30,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_320_d2_w322/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_320_d2_w322/checkpoint_last.pt,False,width,67,0
prediction,ae_width_to_depth,321,cand_321_d2_w323,"[323, 323]",0.0009664351819083095,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_321_d2_w323/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_321_d2_w323/checkpoint_last.pt,False,width,68,0
prediction,ae_width_to_depth,322,cand_322_d2_w324,"[324, 324]",0.0006469450891017914,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_322_d2_w324/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_322_d2_w324/checkpoint_last.pt,False,width,69,0
prediction,ae_width_to_depth,323,cand_323_d2_w325,"[325, 325]",0.001837524469010532,2,7,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_323_d2_w325/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_323_d2_w325/checkpoint_last.pt,False,width,70,0
prediction,ae_width_to_depth,324,cand_324_d2_w326,"[326, 326]",0.0014545090962201357,7,12,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_324_d2_w326/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_324_d2_w326/checkpoint_last.pt,False,width,71,0
prediction,ae_width_to_depth,325,cand_325_d2_w327,"[327, 327]",0.002084465930238366,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_325_d2_w327/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_325_d2_w327/checkpoint_last.pt,False,width,72,0
prediction,ae_width_to_depth,326,cand_326_d2_w328,"[328, 328]",0.001739959348924458,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_326_d2_w328/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_326_d2_w328/checkpoint_last.pt,False,width,73,0
prediction,ae_width_to_depth,327,cand_327_d2_w329,"[329, 329]",0.000563807669095695,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_327_d2_w329/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_327_d2_w329/checkpoint_last.pt,False,width,74,0
prediction,ae_width_to_depth,328,cand_328_d2_w330,"[330, 330]",0.0022623641416430473,2,7,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_328_d2_w330/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_328_d2_w330/checkpoint_last.pt,False,width,75,0
prediction,ae_width_to_depth,329,cand_329_d2_w331,"[331, 331]",0.0007398889865726233,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_329_d2_w331/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_329_d2_w331/checkpoint_last.pt,False,width,76,0
prediction,ae_width_to_depth,330,cand_330_d2_w332,"[332, 332]",0.0010165477870032191,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_330_d2_w332/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_330_d2_w332/checkpoint_last.pt,False,width,77,0
prediction,ae_width_to_depth,331,cand_331_d2_w333,"[333, 333]",0.0018509426154196262,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_331_d2_w333/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_331_d2_w333/checkpoint_last.pt,False,width,78,0
prediction,ae_width_to_depth,332,cand_332_d2_w334,"[334, 334]",0.0008073388016782701,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_332_d2_w334/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_332_d2_w334/checkpoint_last.pt,False,width,79,0
prediction,ae_width_to_depth,333,cand_333_d2_w335,"[335, 335]",0.0013894304865971208,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_333_d2_w335/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_333_d2_w335/checkpoint_last.pt,False,width,80,0
prediction,ae_width_to_depth,334,cand_334_d2_w336,"[336, 336]",0.001693980535492301,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_334_d2_w336/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_334_d2_w336/checkpoint_last.pt,False,width,81,0
prediction,ae_width_to_depth,335,cand_335_d2_w337,"[337, 337]",0.00032764748902991414,28,33,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_335_d2_w337/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_335_d2_w337/checkpoint_last.pt,False,width,82,0
prediction,ae_width_to_depth,336,cand_336_d2_w338,"[338, 338]",0.000766301469411701,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_336_d2_w338/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_336_d2_w338/checkpoint_last.pt,False,width,83,0
prediction,ae_width_to_depth,337,cand_337_d2_w339,"[339, 339]",0.0012554439017549157,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_337_d2_w339/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_337_d2_w339/checkpoint_last.pt,False,width,84,0
prediction,ae_width_to_depth,338,cand_338_d2_w340,"[340, 340]",0.00039157283026725054,27,32,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_338_d2_w340/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_338_d2_w340/checkpoint_last.pt,False,width,85,0
prediction,ae_width_to_depth,339,cand_339_d2_w341,"[341, 341]",0.0014968611067160964,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_339_d2_w341/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_339_d2_w341/checkpoint_last.pt,False,width,86,0
prediction,ae_width_to_depth,340,cand_340_d2_w342,"[342, 342]",0.0015289254952222109,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_340_d2_w342/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_340_d2_w342/checkpoint_last.pt,False,width,87,0
prediction,ae_width_to_depth,341,cand_341_d2_w343,"[343, 343]",0.0002661281614564359,35,40,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_341_d2_w343/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_341_d2_w343/checkpoint_last.pt,False,width,88,0
prediction,ae_width_to_depth,342,cand_342_d2_w344,"[344, 344]",0.0007591118919663131,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_342_d2_w344/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_342_d2_w344/checkpoint_last.pt,False,width,89,0
prediction,ae_width_to_depth,343,cand_343_d2_w345,"[345, 345]",0.0013392650289461017,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_343_d2_w345/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_343_d2_w345/checkpoint_last.pt,False,width,90,0
prediction,ae_width_to_depth,344,cand_344_d2_w346,"[346, 346]",0.0010341382585465908,13,18,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_344_d2_w346/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_344_d2_w346/checkpoint_last.pt,False,width,91,0
prediction,ae_width_to_depth,345,cand_345_d2_w347,"[347, 347]",0.0011898555094376206,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_345_d2_w347/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_345_d2_w347/checkpoint_last.pt,False,width,92,0
prediction,ae_width_to_depth,346,cand_346_d2_w348,"[348, 348]",0.0002463534474372864,31,36,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_346_d2_w348/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_346_d2_w348/checkpoint_last.pt,False,width,93,0
prediction,ae_width_to_depth,347,cand_347_d2_w349,"[349, 349]",0.001655501197092235,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_347_d2_w349/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_347_d2_w349/checkpoint_last.pt,False,width,94,0
prediction,ae_width_to_depth,348,cand_348_d2_w350,"[350, 350]",0.0004251005011610687,24,29,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_348_d2_w350/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_348_d2_w350/checkpoint_last.pt,False,width,95,0
prediction,ae_width_to_depth,349,cand_349_d2_w351,"[351, 351]",0.0006224213866516948,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_349_d2_w351/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_349_d2_w351/checkpoint_last.pt,False,width,96,0
prediction,ae_width_to_depth,350,cand_350_d2_w352,"[352, 352]",0.00043560934136621654,22,27,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_350_d2_w352/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_350_d2_w352/checkpoint_last.pt,False,width,97,0
prediction,ae_width_to_depth,351,cand_351_d2_w353,"[353, 353]",0.0006431879010051489,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_351_d2_w353/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_351_d2_w353/checkpoint_last.pt,False,width,98,0
prediction,ae_width_to_depth,352,cand_352_d2_w354,"[354, 354]",0.0005379182985052466,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_352_d2_w354/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_352_d2_w354/checkpoint_last.pt,False,width,99,0
prediction,ae_width_to_depth,353,cand_353_d2_w355,"[355, 355]",0.001370014506392181,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_353_d2_w355/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_353_d2_w355/checkpoint_last.pt,False,width,100,0
prediction,ae_width_to_depth,354,cand_354_d2_w356,"[356, 356]",0.00037877209251746535,26,31,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_354_d2_w356/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_354_d2_w356/checkpoint_last.pt,False,width,101,0
prediction,ae_width_to_depth,355,cand_355_d2_w357,"[357, 357]",0.0008030586177483201,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_355_d2_w357/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_355_d2_w357/checkpoint_last.pt,False,width,102,0
prediction,ae_width_to_depth,356,cand_356_d2_w358,"[358, 358]",0.0019479431211948395,2,7,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_356_d2_w358/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_356_d2_w358/checkpoint_last.pt,False,width,103,0
prediction,ae_width_to_depth,357,cand_357_d2_w359,"[359, 359]",0.0002514726365916431,30,35,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_357_d2_w359/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_357_d2_w359/checkpoint_last.pt,False,width,104,0
prediction,ae_width_to_depth,358,cand_358_d2_w360,"[360, 360]",0.0019986864645034075,7,12,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_358_d2_w360/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_358_d2_w360/checkpoint_last.pt,False,width,105,0
prediction,ae_width_to_depth,359,cand_359_d2_w361,"[361, 361]",0.0006834179512225091,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_359_d2_w361/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_359_d2_w361/checkpoint_last.pt,False,width,106,0
prediction,ae_width_to_depth,360,cand_360_d2_w362,"[362, 362]",0.0013315065298229456,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_360_d2_w362/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_360_d2_w362/checkpoint_last.pt,False,width,107,0
prediction,ae_width_to_depth,361,cand_361_d2_w363,"[363, 363]",0.0018918236019089818,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_361_d2_w363/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_361_d2_w363/checkpoint_last.pt,False,width,108,0
prediction,ae_width_to_depth,362,cand_362_d2_w364,"[364, 364]",0.001679278095252812,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_362_d2_w364/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_362_d2_w364/checkpoint_last.pt,False,width,109,0
prediction,ae_width_to_depth,363,cand_363_d2_w365,"[365, 365]",0.0003971046826336533,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_363_d2_w365/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_363_d2_w365/checkpoint_last.pt,False,width,110,0
prediction,ae_width_to_depth,364,cand_364_d2_w366,"[366, 366]",0.0009288217988796532,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_364_d2_w366/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_364_d2_w366/checkpoint_last.pt,False,width,111,0
prediction,ae_width_to_depth,365,cand_365_d2_w367,"[367, 367]",0.0008700023172423244,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_365_d2_w367/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_365_d2_w367/checkpoint_last.pt,False,width,112,0
prediction,ae_width_to_depth,366,cand_366_d2_w368,"[368, 368]",0.001091152080334723,11,16,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_366_d2_w368/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_366_d2_w368/checkpoint_last.pt,False,width,113,0
prediction,ae_width_to_depth,367,cand_367_d2_w369,"[369, 369]",0.00038749753730371594,26,31,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_367_d2_w369/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_367_d2_w369/checkpoint_last.pt,False,width,114,0
prediction,ae_width_to_depth,368,cand_368_d2_w370,"[370, 370]",0.0010568350553512573,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_368_d2_w370/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_368_d2_w370/checkpoint_last.pt,False,width,115,0
prediction,ae_width_to_depth,369,cand_369_d2_w371,"[371, 371]",0.001265879487618804,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_369_d2_w371/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_369_d2_w371/checkpoint_last.pt,False,width,116,0
prediction,ae_width_to_depth,370,cand_370_d2_w372,"[372, 372]",0.0012421045685186982,11,16,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_370_d2_w372/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_370_d2_w372/checkpoint_last.pt,False,width,117,0
prediction,ae_width_to_depth,371,cand_371_d2_w373,"[373, 373]",0.00021254367311485112,35,40,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_371_d2_w373/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_371_d2_w373/checkpoint_last.pt,False,width,118,0
prediction,ae_width_to_depth,372,cand_372_d2_w374,"[374, 374]",0.0004553930484689772,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_372_d2_w374/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_372_d2_w374/checkpoint_last.pt,False,width,119,0
prediction,ae_width_to_depth,373,cand_373_d2_w375,"[375, 375]",0.00035420447238720953,30,35,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_373_d2_w375/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_373_d2_w375/checkpoint_last.pt,False,width,120,0
prediction,ae_width_to_depth,374,cand_374_d2_w376,"[376, 376]",0.0010525209363549948,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_374_d2_w376/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_374_d2_w376/checkpoint_last.pt,False,width,121,0
prediction,ae_width_to_depth,375,cand_375_d2_w377,"[377, 377]",0.0015062530292198062,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_375_d2_w377/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_375_d2_w377/checkpoint_last.pt,False,width,122,0
prediction,ae_width_to_depth,376,cand_376_d2_w378,"[378, 378]",0.001424613525159657,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_376_d2_w378/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_376_d2_w378/checkpoint_last.pt,False,width,123,0
prediction,ae_width_to_depth,377,cand_377_d2_w379,"[379, 379]",0.0008747194078750908,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_377_d2_w379/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_377_d2_w379/checkpoint_last.pt,False,width,124,0
prediction,ae_width_to_depth,378,cand_378_d2_w380,"[380, 380]",0.0019199561793357134,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_378_d2_w380/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_378_d2_w380/checkpoint_last.pt,False,width,125,0
prediction,ae_width_to_depth,379,cand_379_d2_w381,"[381, 381]",0.0005165972397662699,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_379_d2_w381/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_379_d2_w381/checkpoint_last.pt,False,width,126,0
prediction,ae_width_to_depth,380,cand_380_d2_w382,"[382, 382]",0.0007690024795010686,22,27,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_380_d2_w382/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_380_d2_w382/checkpoint_last.pt,False,width,127,0
prediction,ae_width_to_depth,381,cand_381_d2_w383,"[383, 383]",0.000682188430801034,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_381_d2_w383/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_381_d2_w383/checkpoint_last.pt,False,width,128,0
prediction,ae_width_to_depth,382,cand_382_d2_w384,"[384, 384]",0.000476991874165833,22,27,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_382_d2_w384/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_382_d2_w384/checkpoint_last.pt,False,width,129,0
prediction,ae_width_to_depth,383,cand_383_d2_w385,"[385, 385]",0.001703467220067978,2,7,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_383_d2_w385/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_383_d2_w385/checkpoint_last.pt,False,width,130,0
prediction,ae_width_to_depth,384,cand_384_d2_w386,"[386, 386]",0.0003674980252981186,24,29,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_384_d2_w386/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_384_d2_w386/checkpoint_last.pt,False,width,131,0
prediction,ae_width_to_depth,385,cand_385_d2_w387,"[387, 387]",0.0005822996608912945,17,22,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_385_d2_w387/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_385_d2_w387/checkpoint_last.pt,False,width,132,0
prediction,ae_width_to_depth,386,cand_386_d2_w388,"[388, 388]",0.00045185189810581505,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_386_d2_w388/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_386_d2_w388/checkpoint_last.pt,False,width,133,0
prediction,ae_width_to_depth,387,cand_387_d2_w389,"[389, 389]",0.0020649246871471405,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_387_d2_w389/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_387_d2_w389/checkpoint_last.pt,False,width,134,0
prediction,ae_width_to_depth,388,cand_388_d2_w390,"[390, 390]",0.0005748801631852984,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_388_d2_w390/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_388_d2_w390/checkpoint_last.pt,False,width,135,0
prediction,ae_width_to_depth,389,cand_389_d2_w391,"[391, 391]",0.0003619113704189658,22,27,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_389_d2_w391/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_389_d2_w391/checkpoint_last.pt,False,width,136,0
prediction,ae_width_to_depth,390,cand_390_d2_w392,"[392, 392]",0.0019202327821403742,2,7,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_390_d2_w392/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_390_d2_w392/checkpoint_last.pt,False,width,137,0
prediction,ae_width_to_depth,391,cand_391_d2_w393,"[393, 393]",0.0005587530322372913,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_391_d2_w393/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_391_d2_w393/checkpoint_last.pt,False,width,138,0
prediction,ae_width_to_depth,392,cand_392_d2_w394,"[394, 394]",0.0008617264684289694,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_392_d2_w394/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_392_d2_w394/checkpoint_last.pt,False,width,139,0
prediction,ae_width_to_depth,393,cand_393_d2_w395,"[395, 395]",0.00017300785111729056,40,45,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_393_d2_w395/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_393_d2_w395/checkpoint_last.pt,False,width,140,0
prediction,ae_width_to_depth,394,cand_394_d2_w396,"[396, 396]",0.0010398554150015116,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_394_d2_w396/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_394_d2_w396/checkpoint_last.pt,False,width,141,0
prediction,ae_width_to_depth,395,cand_395_d2_w397,"[397, 397]",0.00045490358024835587,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_395_d2_w397/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_395_d2_w397/checkpoint_last.pt,False,width,142,0
prediction,ae_width_to_depth,396,cand_396_d2_w398,"[398, 398]",0.0008591706864535809,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_396_d2_w398/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_396_d2_w398/checkpoint_last.pt,False,width,143,0
prediction,ae_width_to_depth,397,cand_397_d2_w399,"[399, 399]",0.0007462677313014865,18,23,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_397_d2_w399/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_397_d2_w399/checkpoint_last.pt,False,width,144,0
prediction,ae_width_to_depth,398,cand_398_d2_w400,"[400, 400]",0.001726726652123034,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_398_d2_w400/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_398_d2_w400/checkpoint_last.pt,False,width,145,0
prediction,ae_width_to_depth,399,cand_399_d2_w401,"[401, 401]",0.000593359291087836,11,16,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_399_d2_w401/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_399_d2_w401/checkpoint_last.pt,False,width,146,0
