task,family,phase,parameter_count,best_val,order_key
representation,ADP,depth_9,7172,0.2430112285259346,215
representation,ADP,depth_9,7207,0.2420681607130072,216
representation,ADP,depth_9,7289,0.2515486948873945,217
representation,ADP,depth_9,7343,0.250348897425497,218
representation,ADP,depth_9,7397,0.2487103522256804,219
representation,ADP,depth_9,7451,0.2436102396387136,220
representation,ADP,depth_9,7505,0.2399257056488046,221
representation,ADP,depth_9,7559,0.2403602517470729,222
representation,ADP,depth_9,7613,0.2375848623891658,223
representation,ADP,depth_9,7667,0.2333421666456667,224
representation,ADP,depth_9,7703,0.2328384812278892,225
representation,ADP,depth_9,7786,0.2373990811970133,226
representation,ADP,depth_9,7842,0.2342403367310759,227
representation,ADP,depth_9,7898,0.2339911456570334,228
representation,ADP,depth_9,7954,0.2337102525347705,229
representation,ADP,depth_9,8010,0.2330964301971188,230
representation,ADP,depth_9,8066,0.2293372435521834,231
representation,ADP,depth_9,8122,0.2306928265390928,232
representation,ADP,depth_9,8178,0.2280369488211216,233
representation,ADP,depth_9,8215,0.2284363496088328,234
representation,ADP,depth_9,8299,0.2265450540643491,235
representation,ADP,depth_9,8357,0.2268629536424819,236
representation,ADP,depth_9,8415,0.2249416721697914,237
representation,ADP,depth_9,8473,0.2240784795738202,238
representation,ADP,depth_9,8531,0.2216967369441196,239
representation,ADP,depth_9,8589,0.2210153057193865,240
representation,ADP,depth_9,8647,0.221903008864832,241
representation,ADP,depth_9,8705,0.216813849115045,242
representation,ADP,depth_9,8743,0.2160491930192207,243
representation,ADP,depth_9,8828,0.2185215147643369,244
representation,ADP,depth_9,8888,0.2146255991762697,245
representation,ADP,depth_9,8948,0.2200327211103021,246
representation,ADP,depth_9,9008,0.2167349856813172,247
representation,ADP,depth_9,9068,0.2154983120841439,248
representation,ADP,depth_9,9128,0.21330879939346,249
representation,ADP,depth_9,9188,0.2060755430852908,250
representation,ADP,depth_9,9248,0.2079075860687567,251
representation,ADP,depth_10,107,1.4170186821334063,0
representation,ADP,depth_10,165,1.365995727240556,1
representation,ADP,depth_10,171,1.3156266490251125,2
representation,ADP,depth_10,177,1.034703699471965,3
representation,ADP,depth_10,183,1.039213392622132,4
representation,ADP,depth_10,189,1.0839608768713385,5
representation,ADP,depth_10,195,1.0829171254645895,6
representation,ADP,depth_10,201,0.9567294861042952,7
representation,ADP,depth_10,207,0.9284790147387204,8
representation,ADP,depth_10,213,0.9280667611884632,9
representation,ADP,depth_10,225,0.9084611248308134,10
representation,ADP,depth_10,284,0.9531509542481214,11
representation,ADP,depth_10,292,0.956874275250196,12
representation,ADP,depth_10,300,0.8928999706906063,13
representation,ADP,depth_10,308,0.8716268297208221,14
representation,ADP,depth_10,316,0.8682084602447153,15
representation,ADP,depth_10,324,0.8694852874073067,16
representation,ADP,depth_10,332,0.8301267671266239,17
representation,ADP,depth_10,340,0.8112335384525027,18
representation,ADP,depth_10,348,0.8120708450670138,19
representation,ADP,depth_10,361,0.802774722195622,20
representation,ADP,depth_10,421,0.772209210824918,21
representation,ADP,depth_10,431,0.7272969692500761,22
representation,ADP,depth_10,441,0.727773035510871,23
representation,ADP,depth_10,451,0.6780833054716514,24
representation,ADP,depth_10,461,0.6768587509711038,25
representation,ADP,depth_10,471,0.6746570300648429,26
representation,ADP,depth_10,481,0.6699445944458512,27
representation,ADP,depth_10,491,0.6670852418352192,28
representation,ADP,depth_10,501,0.66172168363534,29
representation,ADP,depth_10,515,0.6622771988682233,30
representation,ADP,depth_10,576,0.6673856133062646,31
representation,ADP,depth_10,588,0.6671062084678996,32
representation,ADP,depth_10,600,0.6619830215509286,33
representation,ADP,depth_10,612,0.6525778969754713,34
representation,ADP,depth_10,624,0.6390127056281157,35
representation,ADP,depth_10,636,0.6352588096366023,36
representation,ADP,depth_10,648,0.6276985020077874,37
representation,ADP,depth_10,660,0.626775992311415,38
representation,ADP,depth_10,672,0.6239701602779479,39
representation,ADP,depth_10,687,0.6237998670656478,40
representation,ADP,depth_10,749,0.6137252821470669,41
representation,ADP,depth_10,763,0.6097968462818397,42
representation,ADP,depth_10,777,0.6041259036296243,43
representation,ADP,depth_10,791,0.6053631395418031,44
representation,ADP,depth_10,805,0.5995720167042755,45
representation,ADP,depth_10,819,0.5890848951787744,46
representation,ADP,depth_10,833,0.5913496440590454,47
representation,ADP,depth_10,847,0.580261120107674,48
representation,ADP,depth_10,861,0.5808769038537228,49
representation,ADP,depth_10,877,0.573765685424093,50
representation,ADP,depth_10,940,0.5708810057595511,51
representation,ADP,depth_10,956,0.5664977318748025,52
representation,ADP,depth_10,972,0.5618361415784003,53
representation,ADP,depth_10,988,0.5587896500164621,54
representation,ADP,depth_10,1004,0.5611571436272959,55
representation,ADP,depth_10,1020,0.5587051286379119,56
representation,ADP,depth_10,1036,0.5563907613842662,57
representation,ADP,depth_10,1052,0.5500784512743955,58
representation,ADP,depth_10,1068,0.5464953829549852,59
representation,ADP,depth_10,1085,0.5427706774049563,60
representation,ADP,depth_10,1149,0.5420527709716138,61
representation,ADP,depth_10,1167,0.5455313437200574,62
representation,ADP,depth_10,1185,0.5355845780225386,63
representation,ADP,depth_10,1203,0.5347710500584029,64
representation,ADP,depth_10,1221,0.5377958098464644,65
representation,ADP,depth_10,1239,0.531786330106207,66
representation,ADP,depth_10,1257,0.523151289838942,67
representation,ADP,depth_10,1275,0.5190095110453828,68
representation,ADP,depth_10,1293,0.5154327449120518,69
representation,ADP,depth_10,1311,0.514263339183086,70
representation,ADP,depth_10,1376,0.5208005893538408,71
representation,ADP,depth_10,1396,0.5296749237558255,72
representation,ADP,depth_10,1416,0.5255396397726743,73
representation,ADP,depth_10,1436,0.517544958672957,74
representation,ADP,depth_10,1456,0.5174651019505627,75
representation,ADP,depth_10,1476,0.5098008146965307,76
representation,ADP,depth_10,1496,0.5116200158912871,77
representation,ADP,depth_10,1516,0.5083361481959983,78
representation,ADP,depth_10,1536,0.505999681092021,79
representation,ADP,depth_10,1555,0.5049108956426875,80
representation,ADP,depth_10,1621,0.4956016774930629,81
representation,ADP,depth_10,1643,0.5110331242618904,82
representation,ADP,depth_10,1665,0.4990308063200251,83
representation,ADP,depth_10,1687,0.4992715498290721,84
representation,ADP,depth_10,1709,0.4922973928956312,85
representation,ADP,depth_10,1731,0.48618192686148,86
representation,ADP,depth_10,1753,0.4884235618681824,87
representation,ADP,depth_10,1775,0.4847869467521702,88
representation,ADP,depth_10,1797,0.4881517067693953,89
representation,ADP,depth_10,1817,0.4841918304989078,90
representation,ADP,depth_10,1884,0.4817569814902596,91
representation,ADP,depth_10,1908,0.469513770416311,92
representation,ADP,depth_10,1932,0.4701083177350781,93
representation,ADP,depth_10,1956,0.4652953113008269,94
representation,ADP,depth_10,1980,0.4737650555349976,95
representation,ADP,depth_10,2004,0.4707896825084444,96
representation,ADP,depth_10,2028,0.4597733725536276,97
representation,ADP,depth_10,2052,0.461076765156878,98
representation,ADP,depth_10,2076,0.453318464013993,99
representation,ADP,depth_10,2097,0.4499310030444526,100
representation,ADP,depth_10,2165,0.4552264423241592,101
representation,ADP,depth_10,2191,0.4536731430592569,102
representation,ADP,depth_10,2217,0.4507658549100794,103
representation,ADP,depth_10,2243,0.4561424711113084,104
representation,ADP,depth_10,2269,0.4480104504029674,105
representation,ADP,depth_10,2295,0.4447766446063539,106
representation,ADP,depth_10,2321,0.4445704806871938,107
representation,ADP,depth_10,2347,0.4412044493016953,108
representation,ADP,depth_10,2373,0.4403816328147437,109
representation,ADP,depth_10,2395,0.4378457274095907,110
representation,ADP,depth_10,2464,0.4346584395656212,111
representation,ADP,depth_10,2492,0.4366480996409878,112
representation,ADP,depth_10,2520,0.4328122048581648,113
representation,ADP,depth_10,2548,0.4302254966295467,114
representation,ADP,depth_10,2576,0.4260421316160318,115
representation,ADP,depth_10,2604,0.4189003155075788,116
representation,ADP,depth_10,2632,0.4220458763967793,117
representation,ADP,depth_10,2660,0.4153100355570436,118
representation,ADP,depth_10,2688,0.4117973044116358,119
representation,ADP,depth_10,2711,0.4104962279865498,120
representation,ADP,depth_10,2781,0.412541993988112,121
representation,ADP,depth_10,2811,0.4181053846824707,122
representation,ADP,depth_10,2841,0.4192689232276484,123
representation,ADP,depth_10,2871,0.4062496631031112,124
representation,ADP,depth_10,2901,0.4069393348856757,125
representation,ADP,depth_10,2931,0.4014695187014755,126
representation,ADP,depth_10,2961,0.3989753036230776,127
representation,ADP,depth_10,2991,0.4057126310765789,128
representation,ADP,depth_10,3021,0.3970151023624403,129
representation,ADP,depth_10,3045,0.3978686095816722,130
representation,ADP,depth_10,3116,0.3906374054022499,131
representation,ADP,depth_10,3148,0.3978570034408694,132
representation,ADP,depth_10,3180,0.3950499347395146,133
representation,ADP,depth_10,3212,0.3901153423080727,134
representation,ADP,depth_10,3244,0.3958125078704393,135
representation,ADP,depth_10,3276,0.3865138618957893,136
representation,ADP,depth_10,3308,0.3810577074965725,137
representation,ADP,depth_10,3340,0.3812481833092922,138
representation,ADP,depth_10,3372,0.377195829148547,139
representation,ADP,depth_10,3397,0.3750466264650843,140
representation,ADP,depth_10,3469,0.3802552265789838,141
representation,ADP,depth_10,3503,0.3808728375170568,142
representation,ADP,depth_10,3537,0.3751402324594952,143
representation,ADP,depth_10,3571,0.3727774773656012,144
representation,ADP,depth_10,3605,0.3652736865150356,145
representation,ADP,depth_10,3639,0.3684272948012036,146
representation,ADP,depth_10,3673,0.3640087977464908,147
representation,ADP,depth_10,3707,0.3593743243288623,148
representation,ADP,depth_10,3741,0.3537108731749743,149
representation,ADP,depth_10,3767,0.3492682504711585,150
representation,ADP,depth_10,3840,0.3530572759769875,151
representation,ADP,depth_10,3876,0.3441320166154129,152
representation,ADP,depth_10,3912,0.3420705298818665,153
representation,ADP,depth_10,3948,0.3435344057557825,154
representation,ADP,depth_10,3984,0.3395254585239695,155
representation,ADP,depth_10,4020,0.3375422607581116,156
representation,ADP,depth_10,4056,0.3364414386369815,157
representation,ADP,depth_10,4092,0.3365513831302653,158
representation,ADP,depth_10,4128,0.3309673316693015,159
representation,ADP,depth_10,4155,0.3281900243064347,160
representation,ADP,depth_10,4229,0.339293249845874,161
representation,ADP,depth_10,4267,0.3493955408352603,162
representation,ADP,depth_10,4305,0.3367791638811599,163
representation,ADP,depth_10,4343,0.3308836650866649,164
representation,ADP,depth_10,4381,0.3244428312814789,165
representation,ADP,depth_10,4419,0.3267612813024873,166
representation,ADP,depth_10,4457,0.3213362087245422,167
representation,ADP,depth_10,4495,0.3201812327711375,168
representation,ADP,depth_10,4533,0.3196689766363622,169
representation,ADP,depth_10,4561,0.3155992978420506,170
representation,ADP,depth_10,4636,0.3183952370786976,171
representation,ADP,depth_10,4676,0.3191337865981191,172
representation,ADP,depth_10,4716,0.3166786699528452,173
representation,ADP,depth_10,4756,0.3165839965201986,174
representation,ADP,depth_10,4796,0.3121290351353061,175
representation,ADP,depth_10,4836,0.3062895652121458,176
representation,ADP,depth_10,4876,0.3055053568416117,177
representation,ADP,depth_10,4916,0.3085362180018248,178
representation,ADP,depth_10,4956,0.3041249190150796,179
representation,ADP,depth_10,4985,0.3010516707141031,180
representation,ADP,depth_10,5061,0.3025909807008609,181
representation,ADP,depth_10,5103,0.3036399939279093,182
representation,ADP,depth_10,5145,0.3005395458586066,183
representation,ADP,depth_10,5187,0.2943551642649847,184
representation,ADP,depth_10,5229,0.2970229635515471,185
representation,ADP,depth_10,5271,0.2939243986431952,186
representation,ADP,depth_10,5313,0.2930588314134002,187
representation,ADP,depth_10,5355,0.2913979419858498,188
representation,ADP,depth_10,5397,0.2892286651236176,189
representation,ADP,depth_10,5427,0.2848811200598784,190
representation,ADP,depth_10,5504,0.2870294152290012,191
representation,ADP,depth_10,5548,0.2887629010251967,192
representation,ADP,depth_10,5592,0.2911675075397575,193
representation,ADP,depth_10,5636,0.2798625790006546,194
representation,ADP,depth_10,5680,0.2809627617462759,195
representation,ADP,depth_10,5724,0.2749410293511221,196
representation,ADP,depth_10,5768,0.2789478670256911,197
representation,ADP,depth_10,5812,0.2753096784582622,198
representation,ADP,depth_10,5856,0.2748150283815413,199
representation,ADP,depth_10,5887,0.2733568940739654,200
representation,ADP,depth_10,5965,0.274539522603158,201
representation,ADP,depth_10,6011,0.2704592933143035,202
representation,ADP,depth_10,6057,0.2697507272804689,203
representation,ADP,depth_10,6103,0.2692167138345898,204
representation,ADP,depth_10,6149,0.2682874966957461,205
representation,ADP,depth_10,6195,0.2719790877641346,206
representation,ADP,depth_10,6241,0.260430707754308,207
representation,ADP,depth_10,6287,0.2603383281330806,208
representation,ADP,depth_10,6333,0.2588847046550815,209
representation,ADP,depth_10,6365,0.2540150341534212,210
representation,ADP,depth_10,6444,0.2571805202446592,211
representation,ADP,depth_10,6492,0.2659149924948922,212
representation,ADP,depth_10,6540,0.2637537508539725,213
representation,ADP,depth_10,6588,0.2635769618638597,214
representation,ADP,depth_10,6636,0.2556866527155622,215
representation,ADP,depth_10,6684,0.2568967181457197,216
representation,ADP,depth_10,6732,0.2539592847938215,217
representation,ADP,depth_10,6780,0.2525516492917581,218
representation,ADP,depth_10,6828,0.2498837508241583,219
representation,ADP,depth_10,6861,0.2516533512332243,220
representation,ADP,depth_10,6941,0.2508738926668729,221
representation,ADP,depth_10,6991,0.2507470807787724,222
representation,ADP,depth_10,7041,0.244878420366937,223
representation,ADP,depth_10,7091,0.2488901233382156,224
representation,ADP,depth_10,7141,0.242733213062032,225
representation,ADP,depth_10,7191,0.2455444309510835,226
representation,ADP,depth_10,7241,0.2420232184864121,227
representation,ADP,depth_10,7291,0.2431121165550394,228
representation,ADP,depth_10,7341,0.2364912564956153,229
representation,ADP,depth_10,7375,0.2389546874307568,230
representation,ADP,depth_10,7456,0.2385099170528605,231
representation,ADP,depth_10,7508,0.2412547972615279,232
representation,ADP,depth_10,7560,0.2442042940658159,233
representation,ADP,depth_10,7612,0.2385542677927874,234
representation,ADP,depth_10,7664,0.2365418380196149,235
representation,ADP,depth_10,7716,0.2332282571780825,236
representation,ADP,depth_10,7768,0.2306609508101844,237
representation,ADP,depth_10,7820,0.2331062619138224,238
representation,ADP,depth_10,7872,0.2297433251148759,239
representation,ADP,depth_10,7907,0.2279955851968308,240
representation,ADP,depth_10,7989,0.2294327115403098,241
representation,ADP,depth_10,8043,0.2336408161058399,242
representation,STL_ablation,stl_ablation_d03_w064_64_64_64,12679,0.30542102837104607,12679
representation,STL_ablation,stl_ablation_d04_w064_64_64_64_64,16967,0.2754223306223857,16967
representation,STL_ablation,stl_ablation_d03_w096_96_96_96,25159,0.2585177361884135,25159
representation,STL_ablation,stl_ablation_d06_w064_64_64_64_64_64_64,25543,0.22261346594632525,25543
representation,STL_ablation,stl_ablation_d08_w064_64_64_64_64_64_64_64_64,34119,0.1857988435572879,34119
representation,STL_ablation,stl_ablation_d04_w096_96_96_96_96,34663,0.24066188776993291,34663
representation,STL_ablation,stl_ablation_d03_w128_128_128_128,41735,0.2512279202784362,41735
representation,STL_ablation,stl_ablation_d10_w064_64_64_64_64_64_64_64_64_64_64,42695,0.19756630283492876,42695
representation,STL_ablation,stl_ablation_d06_w096_96_96_96_96_96_96,53671,0.19835008727677528,53671
representation,STL_ablation,stl_ablation_d04_w128_128_128_128_128,58503,0.2222438145196983,58503
representation,STL_ablation,stl_ablation_d03_w160_160_160_160,62407,0.25172888078931027,62407
representation,STL_ablation,stl_ablation_d08_w096_96_96_96_96_96_96_96_96,72679,0.1613953873614896,72679
representation,STL_ablation,stl_ablation_d03_w192_192_192_192,87175,0.22023146868093693,87175
representation,STL_ablation,stl_ablation_d04_w160_160_160_160_160,88487,0.21775596534978506,88487
representation,STL_ablation,stl_ablation_d10_w096_96_96_96_96_96_96_96_96_96_96,91687,0.16678078392954718,91687
representation,STL_ablation,stl_ablation_d06_w128_128_128_128_128_128_128,92039,0.19251240835952294,92039
representation,STL_ablation,stl_ablation_d03_w224_224_224_224,116039,0.2295195092951947,116039
representation,STL_ablation,stl_ablation_d04_w192_192_192_192_192,124615,0.2107421139685747,124615
representation,STL_ablation,stl_ablation_d08_w128_128_128_128_128_128_128_128_128,125575,0.15327302497230694,125575
representation,STL_ablation,stl_ablation_d06_w160_160_160_160_160_160_160,140647,0.16211466004468042,140647
representation,STL_ablation,stl_ablation_d03_w256_256_256_256,148999,0.2092157300511719,148999
representation,STL_ablation,stl_ablation_d10_w128_128_128_128_128_128_128_128_128_128_128,159111,0.15064050648681712,159111
representation,STL_ablation,stl_ablation_d04_w224_224_224_224_224,166887,0.19641964207903878,166887
representation,STL_ablation,stl_ablation_d08_w160_160_160_160_160_160_160_160_160,192807,0.14383182086727464,192807
representation,STL_ablation,stl_ablation_d06_w192_192_192_192_192_192_192,199495,0.14901119815009825,199495
representation,STL_ablation,stl_ablation_d04_w256_256_256_256_256,215303,0.17418516722513913,215303
representation,STL_ablation,stl_ablation_d10_w160_160_160_160_160_160_160_160_160_160_160,244967,0.178949126048629,244967
representation,STL_ablation,stl_ablation_d06_w224_224_224_224_224_224_224,268583,0.14650343214431868,268583
representation,STL_ablation,stl_ablation_d08_w192_192_192_192_192_192_192_192_192,274375,0.15823118069527228,274375
representation,STL_ablation,stl_ablation_d06_w256_256_256_256_256_256_256,347911,0.1530013402534396,347911
representation,STL_ablation,stl_ablation_d10_w192_192_192_192_192_192_192_192_192_192_192,349255,0.15468879496725418,349255
representation,STL_ablation,stl_ablation_d08_w224_224_224_224_224_224_224_224_224,370279,0.14246149557743448,370279
representation,STL_ablation,stl_ablation_d10_w224_224_224_224_224_224_224_224_224_224_224,471975,0.12744512650040726,471975
representation,STL_ablation,stl_ablation_d08_w256_256_256_256_256_256_256_256_256,480519,0.1426603563605782,480519
representation,STL_ablation,stl_ablation_d10_w256_256_256_256_256_256_256_256_256_256_256,613127,0.1240249558190951,613127
representation,STL_paired,stl_from_ae_alt_depth,62888,0.18634911513076596,62888
representation,STL_paired,stl_from_ae_depth_to_width,85832,0.16479575640055377,85832
representation,STL_paired,stl_from_ae_width_to_depth,88704,0.2009544138106579,88704
representation,STL_paired,stl_from_ae_alt_width,483732,0.14570796492767568,483732
