timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput,auroc
2026-06-20 17:11:59,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,291,160,10,0.08175230026245117,0.0828503742814064,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.0828503742814064,291,0,True,,,
2026-06-20 17:12:10,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,292,160,10,0.07982871681451797,0.0826936811208725,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.0826936811208725,292,0,True,,,
2026-06-20 17:12:18,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,293,160,10,0.07969013601541519,0.08219145238399506,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.08219145238399506,293,0,True,,,
2026-06-20 17:12:25,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,294,160,10,0.07923367619514465,0.08205951005220413,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.08205951005220413,294,0,True,,,
2026-06-20 17:12:35,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,295,160,10,0.07919566333293915,0.08424913138151169,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.08205951005220413,294,1,False,,,
2026-06-20 17:12:45,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,296,160,10,0.08132456988096237,0.08951599150896072,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.08205951005220413,294,2,False,,,
2026-06-20 17:12:56,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,297,160,10,0.08661595731973648,0.09790901839733124,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.08205951005220413,294,3,False,,,
2026-06-20 17:13:07,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,298,160,10,0.09481461346149445,0.0801592469215393,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.0801592469215393,298,0,True,,,
2026-06-20 17:13:16,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,299,160,10,0.0775565579533577,0.08099623769521713,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.0801592469215393,298,1,False,,,
2026-06-20 17:13:26,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,300,160,10,0.07835262268781662,0.08825255930423737,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.0801592469215393,298,2,False,,,
2026-06-20 17:13:33,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,301,160,10,0.08549369871616364,0.08661741018295288,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.0801592469215393,298,3,False,,,
2026-06-20 17:13:44,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,302,160,10,0.08402996510267258,0.07619542628526688,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.07619542628526688,302,0,True,,,
2026-06-20 17:13:56,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,303,160,10,0.073784239590168,0.08268413692712784,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.07619542628526688,302,1,False,,,
2026-06-20 17:14:06,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,304,160,10,0.08014325797557831,0.08223623037338257,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.07619542628526688,302,2,False,,,
2026-06-20 17:14:21,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,305,160,10,0.0798344537615776,0.07296343892812729,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.07296343892812729,305,0,True,,,
2026-06-20 17:14:32,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,306,160,10,0.07079387456178665,0.07990116626024246,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.07296343892812729,305,1,False,,,
2026-06-20 17:14:40,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,307,160,10,0.07754284143447876,0.07567592710256577,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.07296343892812729,305,2,False,,,
2026-06-20 17:14:51,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,308,160,10,0.07353659719228745,0.07242416590452194,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.07242416590452194,308,0,True,,,
2026-06-20 17:15:01,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,309,160,10,0.0704260990023613,0.07568354904651642,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.07242416590452194,308,1,False,,,
2026-06-20 17:15:17,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,310,160,10,0.07364343106746674,0.07037711143493652,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.07037711143493652,310,0,True,,,
2026-06-20 17:15:26,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,311,160,10,0.06849600374698639,0.07151328027248383,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.07037711143493652,310,1,False,,,
2026-06-20 17:15:38,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,312,160,10,0.06969144195318222,0.07014357298612595,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.07014357298612595,312,0,True,,,
2026-06-20 17:15:48,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,313,160,10,0.0684024840593338,0.06790805608034134,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06790805608034134,313,0,True,,,
2026-06-20 17:15:56,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,314,160,10,0.0662294253706932,0.0693136602640152,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06790805608034134,313,1,False,,,
2026-06-20 17:16:08,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,315,160,10,0.06765802204608917,0.06663070619106293,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06663070619106293,315,0,True,,,
2026-06-20 17:16:15,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,316,160,10,0.0650968998670578,0.0670834556221962,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06663070619106293,315,1,False,,,
2026-06-20 17:16:28,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,317,160,10,0.06557950377464294,0.06630703061819077,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06630703061819077,317,0,True,,,
2026-06-20 17:16:35,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,318,160,10,0.06486227363348007,0.06475627422332764,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06475627422332764,318,0,True,,,
2026-06-20 17:16:48,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,319,160,10,0.0633947104215622,0.06552261859178543,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06475627422332764,318,1,False,,,
2026-06-20 17:17:01,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,320,160,10,0.06420473754405975,0.06447366625070572,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06447366625070572,320,0,True,,,
2026-06-20 17:17:10,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,321,160,10,0.06314903497695923,0.06591207534074783,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06447366625070572,320,1,False,,,
2026-06-20 17:17:20,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,322,160,10,0.06469158828258514,0.06820999830961227,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06447366625070572,320,2,False,,,
2026-06-20 17:17:30,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,323,160,10,0.06689732521772385,0.07174646109342575,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06447366625070572,320,3,False,,,
2026-06-20 17:17:38,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,324,160,10,0.0705256462097168,0.07380899786949158,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06447366625070572,320,4,False,,,
2026-06-20 17:17:50,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,325,160,10,0.07241493463516235,0.06874784082174301,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06447366625070572,320,5,False,,,
2026-06-20 17:17:59,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,326,160,10,0.06763795018196106,0.06093912571668625,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06093912571668625,326,0,True,,,
2026-06-20 17:18:07,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,327,160,10,0.05992664024233818,0.06430873274803162,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06093912571668625,326,1,False,,,
2026-06-20 17:18:16,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,328,160,10,0.06319641321897507,0.06660600751638412,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06093912571668625,326,2,False,,,
2026-06-20 17:18:25,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,329,160,10,0.0656185895204544,0.06015922501683235,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06015922501683235,329,0,True,,,
2026-06-20 17:18:38,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,330,160,10,0.05922974646091461,0.0601554773747921,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06015922501683235,329,1,False,,,
2026-06-20 17:18:46,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,331,160,10,0.05919432267546654,0.0630115196108818,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.06015922501683235,329,2,False,,,
2026-06-20 17:18:54,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,332,160,10,0.06210560351610184,0.05913297459483147,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.05913297459483147,332,0,True,,,
2026-06-20 17:19:07,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,333,160,10,0.05824754387140274,0.057673379778862,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.057673379778862,333,0,True,,,
2026-06-20 17:19:17,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,334,160,10,0.05681433528661728,0.06029995530843735,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.057673379778862,333,1,False,,,
2026-06-20 17:19:30,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,335,160,10,0.05947062745690346,0.05714616924524307,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.05714616924524307,335,0,True,,,
2026-06-20 17:19:41,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,336,160,10,0.05632027983665466,0.055768534541130066,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.055768534541130066,336,0,True,,,
2026-06-20 17:19:54,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,337,160,10,0.054983869194984436,0.05822009965777397,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.055768534541130066,336,1,False,,,
2026-06-20 17:20:02,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,338,160,10,0.05744083598256111,0.05508391559123993,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.05508391559123993,338,0,True,,,
2026-06-20 17:20:14,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,339,160,10,0.054322533309459686,0.054532188922166824,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.054532188922166824,339,0,True,,,
2026-06-20 17:20:23,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,340,160,10,0.05378250405192375,0.05646154284477234,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.054532188922166824,339,1,False,,,
2026-06-20 17:20:31,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,341,160,10,0.055725984275341034,0.05440197512507439,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.05440197512507439,341,0,True,,,
2026-06-20 17:20:45,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,342,160,10,0.053662288933992386,0.056062426418066025,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.05440197512507439,341,1,False,,,
2026-06-20 17:20:54,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,343,160,10,0.055278364568948746,0.06184461712837219,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.05440197512507439,341,2,False,,,
2026-06-20 17:21:03,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,344,160,10,0.060933224856853485,0.06813967227935791,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.05440197512507439,341,3,False,,,
2026-06-20 17:21:18,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,345,160,10,0.06715431809425354,0.06131644919514656,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.05440197512507439,341,4,False,,,
2026-06-20 17:21:27,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,346,160,10,0.060449279844760895,0.05468916520476341,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.05440197512507439,341,5,False,,,
2026-06-20 17:21:40,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,347,160,10,0.05400795489549637,0.05195169895887375,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.05195169895887375,347,0,True,,,
2026-06-20 17:21:48,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,348,160,10,0.051294490694999695,0.05634918436408043,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.05195169895887375,347,1,False,,,
2026-06-20 17:22:01,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,349,160,10,0.05560559034347534,0.056698814034461975,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.05195169895887375,347,2,False,,,
2026-06-20 17:22:13,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,350,160,10,0.05595090612769127,0.051703620702028275,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.051703620702028275,350,0,True,,,
2026-06-20 17:22:24,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,351,160,10,0.051021136343479156,0.05069740116596222,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.05069740116596222,351,0,True,,,
2026-06-20 17:22:35,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,352,160,10,0.05004945397377014,0.052861012518405914,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.05069740116596222,351,1,False,,,
2026-06-20 17:22:45,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,353,160,10,0.05220413953065872,0.051523126661777496,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.05069740116596222,351,2,False,,,
2026-06-20 17:22:56,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,354,160,10,0.050855450332164764,0.04881802573800087,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.04881802573800087,354,0,True,,,
2026-06-20 17:23:08,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,355,160,10,0.04822050780057907,0.04977397620677948,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.04881802573800087,354,1,False,,,
2026-06-20 17:23:16,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,356,160,10,0.04914417490363121,0.049880146980285645,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.04881802573800087,354,2,False,,,
2026-06-20 17:23:26,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,357,160,10,0.049215346574783325,0.047894787043333054,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.047894787043333054,357,0,True,,,
2026-06-20 17:23:38,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,358,160,10,0.04726695269346237,0.04786774888634682,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.047894787043333054,357,1,False,,,
2026-06-20 17:23:46,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,359,160,10,0.04726328328251839,0.04856760427355766,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.047894787043333054,357,2,False,,,
2026-06-20 17:24:00,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,360,160,10,0.047932229936122894,0.04814821109175682,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.047894787043333054,357,3,False,,,
2026-06-20 17:24:10,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,361,160,10,0.04746485874056816,0.04956883564591408,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.047894787043333054,357,4,False,,,
2026-06-20 17:24:19,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,362,160,10,0.04886380583047867,0.05173381790518761,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.047894787043333054,357,5,False,,,
2026-06-20 17:24:28,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,363,160,10,0.050863683223724365,0.055767036974430084,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.047894787043333054,357,6,False,,,
