2025-10-03 08:30:45 - INFO - ======== [Run 1/200] width=10 depth=3 ========
2025-10-03 08:30:45 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 08:55:46 - INFO - [epoch 33/50] train_loss=0.8531 | val_loss=0.9268 | val_acc=0.6860 | best_val=0.8902@28 | bad=5/10 | lr=1.00e-03 | dt=10.7s
2025-10-03 08:55:57 - INFO - [epoch 34/50] train_loss=0.8512 | val_loss=0.8825 | val_acc=0.6936 | best_val=0.8825@34 | bad=0/10 | lr=1.00e-03 | dt=11.3s
2025-10-03 08:56:08 - INFO - [epoch 35/50] train_loss=0.8442 | val_loss=0.9354 | val_acc=0.6668 | best_val=0.8825@34 | bad=1/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 08:56:20 - INFO - [epoch 36/50] train_loss=0.8393 | val_loss=0.8640 | val_acc=0.6970 | best_val=0.8640@36 | bad=0/10 | lr=1.00e-03 | dt=11.5s
2025-10-03 08:56:30 - INFO - [epoch 37/50] train_loss=0.8418 | val_loss=0.8477 | val_acc=0.7104 | best_val=0.8477@37 | bad=0/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 08:56:41 - INFO - [epoch 38/50] train_loss=0.8317 | val_loss=0.8883 | val_acc=0.6938 | best_val=0.8477@37 | bad=1/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 08:56:52 - INFO - [epoch 39/50] train_loss=0.8300 | val_loss=0.9356 | val_acc=0.6730 | best_val=0.8477@37 | bad=2/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 08:57:04 - INFO - [epoch 40/50] train_loss=0.8269 | val_loss=0.9650 | val_acc=0.6618 | best_val=0.8477@37 | bad=3/10 | lr=1.00e-03 | dt=11.3s
2025-10-03 08:57:14 - INFO - [epoch 41/50] train_loss=0.8234 | val_loss=0.9380 | val_acc=0.6808 | best_val=0.8477@37 | bad=4/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 08:57:25 - INFO - [epoch 42/50] train_loss=0.8161 | val_loss=0.9011 | val_acc=0.6816 | best_val=0.8477@37 | bad=5/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 08:57:36 - INFO - [epoch 43/50] train_loss=0.8123 | val_loss=1.0758 | val_acc=0.6418 | best_val=0.8477@37 | bad=6/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 08:57:47 - INFO - [epoch 44/50] train_loss=0.8148 | val_loss=0.8504 | val_acc=0.6994 | best_val=0.8477@37 | bad=7/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 08:57:59 - INFO - [epoch 45/50] train_loss=0.8068 | val_loss=0.8744 | val_acc=0.6996 | best_val=0.8477@37 | bad=8/10 | lr=1.00e-03 | dt=11.9s
2025-10-03 08:58:11 - INFO - [epoch 46/50] train_loss=0.8047 | val_loss=0.9008 | val_acc=0.6958 | best_val=0.8477@37 | bad=9/10 | lr=1.00e-03 | dt=12.4s
2025-10-03 08:58:24 - INFO - [epoch 47/50] train_loss=0.8013 | val_loss=0.8424 | val_acc=0.7020 | best_val=0.8424@47 | bad=0/10 | lr=1.00e-03 | dt=12.9s
2025-10-03 08:58:35 - INFO - [epoch 48/50] train_loss=0.7982 | val_loss=0.8397 | val_acc=0.7014 | best_val=0.8397@48 | bad=0/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 08:58:46 - INFO - [epoch 49/50] train_loss=0.7973 | val_loss=0.9230 | val_acc=0.6878 | best_val=0.8397@48 | bad=1/10 | lr=1.00e-03 | dt=10.5s
2025-10-03 08:58:57 - INFO - [epoch 50/50] train_loss=0.7952 | val_loss=0.8332 | val_acc=0.7016 | best_val=0.8332@50 | bad=0/10 | lr=1.00e-03 | dt=11.4s
2025-10-03 08:58:57 - INFO - Run finished in 551.5s | best_val_loss=0.8332 @epoch 50 | best_val_acc=0.7104
2025-10-03 08:58:59 - INFO - Test: loss=0.8429 acc=0.7091
2025-10-03 08:58:59 - INFO - ======== [End Run 3/200] width=30 depth=3 | best_val=0.8332 | test_acc=0.7091 ========

2025-10-03 08:58:59 - INFO - ======== [Run 4/200] width=40 depth=3 ========
2025-10-03 08:58:59 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 08:58:59 - INFO - Model params=30530 | neurons=160 | pooling=[1, 3]
2025-10-03 08:59:13 - INFO - [epoch 1/50] train_loss=1.7063 | val_loss=1.4762 | val_acc=0.4502 | best_val=1.4762@1 | bad=0/10 | lr=1.00e-03 | dt=13.6s
2025-10-03 08:59:25 - INFO - [epoch 2/50] train_loss=1.3885 | val_loss=1.3457 | val_acc=0.5170 | best_val=1.3457@2 | bad=0/10 | lr=1.00e-03 | dt=12.8s
2025-10-03 08:59:37 - INFO - [epoch 3/50] train_loss=1.2599 | val_loss=1.2457 | val_acc=0.5524 | best_val=1.2457@3 | bad=0/10 | lr=1.00e-03 | dt=11.9s
2025-10-03 08:59:48 - INFO - [epoch 4/50] train_loss=1.1870 | val_loss=1.3916 | val_acc=0.5178 | best_val=1.2457@3 | bad=1/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 08:59:59 - INFO - [epoch 5/50] train_loss=1.1400 | val_loss=1.2128 | val_acc=0.5610 | best_val=1.2128@5 | bad=0/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:00:10 - INFO - [epoch 6/50] train_loss=1.1015 | val_loss=1.2199 | val_acc=0.5598 | best_val=1.2128@5 | bad=1/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 09:00:21 - INFO - [epoch 7/50] train_loss=1.0669 | val_loss=1.1277 | val_acc=0.5936 | best_val=1.1277@7 | bad=0/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:00:32 - INFO - [epoch 8/50] train_loss=1.0430 | val_loss=1.1792 | val_acc=0.5784 | best_val=1.1277@7 | bad=1/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:00:43 - INFO - [epoch 9/50] train_loss=1.0184 | val_loss=1.1340 | val_acc=0.5968 | best_val=1.1277@7 | bad=2/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 09:00:54 - INFO - [epoch 10/50] train_loss=0.9983 | val_loss=1.0685 | val_acc=0.6190 | best_val=1.0685@10 | bad=0/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 09:01:05 - INFO - [epoch 11/50] train_loss=0.9822 | val_loss=1.0155 | val_acc=0.6362 | best_val=1.0155@11 | bad=0/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 09:01:16 - INFO - [epoch 12/50] train_loss=0.9655 | val_loss=1.1094 | val_acc=0.6108 | best_val=1.0155@11 | bad=1/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:01:27 - INFO - [epoch 13/50] train_loss=0.9493 | val_loss=0.9996 | val_acc=0.6398 | best_val=0.9996@13 | bad=0/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:01:38 - INFO - [epoch 14/50] train_loss=0.9313 | val_loss=1.0298 | val_acc=0.6464 | best_val=0.9996@13 | bad=1/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:01:49 - INFO - [epoch 15/50] train_loss=0.9220 | val_loss=0.9494 | val_acc=0.6614 | best_val=0.9494@15 | bad=0/10 | lr=1.00e-03 | dt=10.7s
2025-10-03 09:02:00 - INFO - [epoch 16/50] train_loss=0.9114 | val_loss=1.1105 | val_acc=0.6180 | best_val=0.9494@15 | bad=1/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:02:12 - INFO - [epoch 17/50] train_loss=0.8984 | val_loss=1.0400 | val_acc=0.6446 | best_val=0.9494@15 | bad=2/10 | lr=1.00e-03 | dt=12.4s
2025-10-03 09:02:24 - INFO - [epoch 18/50] train_loss=0.8811 | val_loss=1.0084 | val_acc=0.6426 | best_val=0.9494@15 | bad=3/10 | lr=1.00e-03 | dt=11.4s
2025-10-03 09:02:34 - INFO - [epoch 19/50] train_loss=0.8687 | val_loss=1.0288 | val_acc=0.6450 | best_val=0.9494@15 | bad=4/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:02:45 - INFO - [epoch 20/50] train_loss=0.8648 | val_loss=0.9101 | val_acc=0.6826 | best_val=0.9101@20 | bad=0/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:02:56 - INFO - [epoch 21/50] train_loss=0.8544 | val_loss=0.9571 | val_acc=0.6692 | best_val=0.9101@20 | bad=1/10 | lr=1.00e-03 | dt=11.1s
2025-10-03 09:03:07 - INFO - [epoch 22/50] train_loss=0.8392 | val_loss=0.8668 | val_acc=0.6930 | best_val=0.8668@22 | bad=0/10 | lr=1.00e-03 | dt=11.1s
2025-10-03 09:03:18 - INFO - [epoch 23/50] train_loss=0.8327 | val_loss=0.8769 | val_acc=0.6936 | best_val=0.8668@22 | bad=1/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:03:29 - INFO - [epoch 24/50] train_loss=0.8310 | val_loss=0.9105 | val_acc=0.6830 | best_val=0.8668@22 | bad=2/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:03:40 - INFO - [epoch 25/50] train_loss=0.8166 | val_loss=1.0890 | val_acc=0.6422 | best_val=0.8668@22 | bad=3/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:03:51 - INFO - [epoch 26/50] train_loss=0.8115 | val_loss=0.9461 | val_acc=0.6730 | best_val=0.8668@22 | bad=4/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:04:02 - INFO - [epoch 27/50] train_loss=0.8061 | val_loss=1.0155 | val_acc=0.6604 | best_val=0.8668@22 | bad=5/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:04:14 - INFO - [epoch 28/50] train_loss=0.8021 | val_loss=0.8358 | val_acc=0.7090 | best_val=0.8358@28 | bad=0/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 09:04:25 - INFO - [epoch 29/50] train_loss=0.7923 | val_loss=0.8719 | val_acc=0.7070 | best_val=0.8358@28 | bad=1/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:04:35 - INFO - [epoch 30/50] train_loss=0.7862 | val_loss=0.9591 | val_acc=0.6662 | best_val=0.8358@28 | bad=2/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 09:04:46 - INFO - [epoch 31/50] train_loss=0.7823 | val_loss=0.8563 | val_acc=0.6962 | best_val=0.8358@28 | bad=3/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:04:57 - INFO - [epoch 32/50] train_loss=0.7736 | val_loss=0.8341 | val_acc=0.7112 | best_val=0.8341@32 | bad=0/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:05:08 - INFO - [epoch 33/50] train_loss=0.7710 | val_loss=0.8839 | val_acc=0.6934 | best_val=0.8341@32 | bad=1/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 09:05:19 - INFO - [epoch 34/50] train_loss=0.7664 | val_loss=1.0094 | val_acc=0.6742 | best_val=0.8341@32 | bad=2/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:05:30 - INFO - [epoch 35/50] train_loss=0.7616 | val_loss=0.8770 | val_acc=0.6960 | best_val=0.8341@32 | bad=3/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:05:41 - INFO - [epoch 36/50] train_loss=0.7577 | val_loss=0.9533 | val_acc=0.6790 | best_val=0.8341@32 | bad=4/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:05:52 - INFO - [epoch 37/50] train_loss=0.7515 | val_loss=0.9634 | val_acc=0.6678 | best_val=0.8341@32 | bad=5/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:06:03 - INFO - [epoch 38/50] train_loss=0.7471 | val_loss=0.7896 | val_acc=0.7250 | best_val=0.7896@38 | bad=0/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:06:15 - INFO - [epoch 39/50] train_loss=0.7395 | val_loss=0.8674 | val_acc=0.7038 | best_val=0.7896@38 | bad=1/10 | lr=1.00e-03 | dt=11.5s
2025-10-03 09:06:25 - INFO - [epoch 40/50] train_loss=0.7401 | val_loss=0.7956 | val_acc=0.7178 | best_val=0.7896@38 | bad=2/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:06:37 - INFO - [epoch 41/50] train_loss=0.7375 | val_loss=0.7806 | val_acc=0.7292 | best_val=0.7806@41 | bad=0/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 09:06:48 - INFO - [epoch 42/50] train_loss=0.7290 | val_loss=0.8368 | val_acc=0.7082 | best_val=0.7806@41 | bad=1/10 | lr=1.00e-03 | dt=11.1s
2025-10-03 09:06:59 - INFO - [epoch 43/50] train_loss=0.7298 | val_loss=0.7716 | val_acc=0.7364 | best_val=0.7716@43 | bad=0/10 | lr=1.00e-03 | dt=11.4s
2025-10-03 09:07:11 - INFO - [epoch 44/50] train_loss=0.7240 | val_loss=0.9122 | val_acc=0.6928 | best_val=0.7716@43 | bad=1/10 | lr=1.00e-03 | dt=12.2s
2025-10-03 09:07:23 - INFO - [epoch 45/50] train_loss=0.7188 | val_loss=0.9284 | val_acc=0.6868 | best_val=0.7716@43 | bad=2/10 | lr=1.00e-03 | dt=11.1s
2025-10-03 09:07:34 - INFO - [epoch 46/50] train_loss=0.7222 | val_loss=0.7927 | val_acc=0.7238 | best_val=0.7716@43 | bad=3/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:07:45 - INFO - [epoch 47/50] train_loss=0.7128 | val_loss=0.8419 | val_acc=0.7098 | best_val=0.7716@43 | bad=4/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 09:07:56 - INFO - [epoch 48/50] train_loss=0.7103 | val_loss=0.7988 | val_acc=0.7198 | best_val=0.7716@43 | bad=5/10 | lr=1.00e-03 | dt=11.1s
2025-10-03 09:08:08 - INFO - [epoch 49/50] train_loss=0.7087 | val_loss=0.8545 | val_acc=0.7106 | best_val=0.7716@43 | bad=6/10 | lr=1.00e-03 | dt=12.2s
2025-10-03 09:08:19 - INFO - [epoch 50/50] train_loss=0.7062 | val_loss=0.8675 | val_acc=0.7204 | best_val=0.7716@43 | bad=7/10 | lr=1.00e-03 | dt=11.3s
2025-10-03 09:08:19 - INFO - Run finished in 560.3s | best_val_loss=0.7716 @epoch 43 | best_val_acc=0.7364
2025-10-03 09:08:21 - INFO - Test: loss=0.8776 acc=0.7116
2025-10-03 09:08:21 - INFO - ======== [End Run 4/200] width=40 depth=3 | best_val=0.7716 | test_acc=0.7116 ========

2025-10-03 09:08:21 - INFO - ======== [Run 5/200] width=50 depth=3 ========
2025-10-03 09:08:21 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 09:08:21 - INFO - Model params=47160 | neurons=200 | pooling=[1, 3]
2025-10-03 09:08:34 - INFO - [epoch 1/50] train_loss=1.6781 | val_loss=1.5123 | val_acc=0.4234 | best_val=1.5123@1 | bad=0/10 | lr=1.00e-03 | dt=12.8s
2025-10-03 09:08:45 - INFO - [epoch 2/50] train_loss=1.3547 | val_loss=1.3454 | val_acc=0.5036 | best_val=1.3454@2 | bad=0/10 | lr=1.00e-03 | dt=10.7s
2025-10-03 09:08:56 - INFO - [epoch 3/50] train_loss=1.2374 | val_loss=1.2168 | val_acc=0.5630 | best_val=1.2168@3 | bad=0/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 09:09:07 - INFO - [epoch 4/50] train_loss=1.1621 | val_loss=1.2381 | val_acc=0.5596 | best_val=1.2168@3 | bad=1/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 09:09:18 - INFO - [epoch 5/50] train_loss=1.1077 | val_loss=1.1871 | val_acc=0.5782 | best_val=1.1871@5 | bad=0/10 | lr=1.00e-03 | dt=10.6s
2025-10-03 09:09:29 - INFO - [epoch 6/50] train_loss=1.0677 | val_loss=1.0531 | val_acc=0.6206 | best_val=1.0531@6 | bad=0/10 | lr=1.00e-03 | dt=11.4s
2025-10-03 09:09:39 - INFO - [epoch 7/50] train_loss=1.0326 | val_loss=1.1697 | val_acc=0.5768 | best_val=1.0531@6 | bad=1/10 | lr=1.00e-03 | dt=10.4s
2025-10-03 09:09:51 - INFO - [epoch 8/50] train_loss=0.9983 | val_loss=1.0855 | val_acc=0.6128 | best_val=1.0531@6 | bad=2/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 09:10:02 - INFO - [epoch 9/50] train_loss=0.9805 | val_loss=1.0989 | val_acc=0.6100 | best_val=1.0531@6 | bad=3/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:10:13 - INFO - [epoch 10/50] train_loss=0.9571 | val_loss=1.0305 | val_acc=0.6416 | best_val=1.0305@10 | bad=0/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 09:10:23 - INFO - [epoch 11/50] train_loss=0.9306 | val_loss=0.9905 | val_acc=0.6486 | best_val=0.9905@11 | bad=0/10 | lr=1.00e-03 | dt=10.5s
2025-10-03 09:10:35 - INFO - [epoch 12/50] train_loss=0.9146 | val_loss=0.9632 | val_acc=0.6670 | best_val=0.9632@12 | bad=0/10 | lr=1.00e-03 | dt=11.7s
2025-10-03 09:10:46 - INFO - [epoch 13/50] train_loss=0.8909 | val_loss=0.9513 | val_acc=0.6832 | best_val=0.9513@13 | bad=0/10 | lr=1.00e-03 | dt=10.7s
2025-10-03 09:10:57 - INFO - [epoch 14/50] train_loss=0.8785 | val_loss=1.0011 | val_acc=0.6528 | best_val=0.9513@13 | bad=1/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 09:11:08 - INFO - [epoch 15/50] train_loss=0.8610 | val_loss=0.9907 | val_acc=0.6532 | best_val=0.9513@13 | bad=2/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:11:18 - INFO - [epoch 16/50] train_loss=0.8419 | val_loss=0.9234 | val_acc=0.6790 | best_val=0.9234@16 | bad=0/10 | lr=1.00e-03 | dt=10.7s
2025-10-03 09:11:30 - INFO - [epoch 17/50] train_loss=0.8305 | val_loss=0.8930 | val_acc=0.6912 | best_val=0.8930@17 | bad=0/10 | lr=1.00e-03 | dt=11.3s
2025-10-03 09:11:40 - INFO - [epoch 18/50] train_loss=0.8216 | val_loss=0.8720 | val_acc=0.6974 | best_val=0.8720@18 | bad=0/10 | lr=1.00e-03 | dt=10.5s
2025-10-03 09:11:51 - INFO - [epoch 19/50] train_loss=0.8111 | val_loss=0.8800 | val_acc=0.6980 | best_val=0.8720@18 | bad=1/10 | lr=1.00e-03 | dt=10.7s
2025-10-03 09:12:01 - INFO - [epoch 20/50] train_loss=0.7937 | val_loss=0.9613 | val_acc=0.6798 | best_val=0.8720@18 | bad=2/10 | lr=1.00e-03 | dt=10.5s
2025-10-03 09:12:12 - INFO - [epoch 21/50] train_loss=0.7901 | val_loss=0.9352 | val_acc=0.6760 | best_val=0.8720@18 | bad=3/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 09:12:23 - INFO - [epoch 22/50] train_loss=0.7804 | val_loss=0.8138 | val_acc=0.7232 | best_val=0.8138@22 | bad=0/10 | lr=1.00e-03 | dt=10.7s
2025-10-03 09:12:34 - INFO - [epoch 23/50] train_loss=0.7658 | val_loss=0.7923 | val_acc=0.7268 | best_val=0.7923@23 | bad=0/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 09:12:45 - INFO - [epoch 24/50] train_loss=0.7635 | val_loss=0.8232 | val_acc=0.7236 | best_val=0.7923@23 | bad=1/10 | lr=1.00e-03 | dt=10.6s
2025-10-03 09:12:55 - INFO - [epoch 25/50] train_loss=0.7530 | val_loss=0.8397 | val_acc=0.7108 | best_val=0.7923@23 | bad=2/10 | lr=1.00e-03 | dt=10.7s
2025-10-03 09:13:06 - INFO - [epoch 26/50] train_loss=0.7483 | val_loss=0.8442 | val_acc=0.7040 | best_val=0.7923@23 | bad=3/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 09:13:17 - INFO - [epoch 27/50] train_loss=0.7395 | val_loss=0.8535 | val_acc=0.7106 | best_val=0.7923@23 | bad=4/10 | lr=1.00e-03 | dt=10.7s
2025-10-03 09:13:28 - INFO - [epoch 28/50] train_loss=0.7307 | val_loss=0.8589 | val_acc=0.7026 | best_val=0.7923@23 | bad=5/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:13:38 - INFO - [epoch 29/50] train_loss=0.7262 | val_loss=0.8858 | val_acc=0.7010 | best_val=0.7923@23 | bad=6/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 09:13:49 - INFO - [epoch 30/50] train_loss=0.7188 | val_loss=0.8499 | val_acc=0.7034 | best_val=0.7923@23 | bad=7/10 | lr=1.00e-03 | dt=10.6s
2025-10-03 09:14:00 - INFO - [epoch 31/50] train_loss=0.7097 | val_loss=0.9389 | val_acc=0.6770 | best_val=0.7923@23 | bad=8/10 | lr=1.00e-03 | dt=10.6s
2025-10-03 09:14:10 - INFO - [epoch 32/50] train_loss=0.7098 | val_loss=0.8099 | val_acc=0.7228 | best_val=0.7923@23 | bad=9/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 09:14:21 - INFO - [epoch 33/50] train_loss=0.7001 | val_loss=0.7164 | val_acc=0.7544 | best_val=0.7164@33 | bad=0/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:14:32 - INFO - [epoch 34/50] train_loss=0.6921 | val_loss=0.8057 | val_acc=0.7282 | best_val=0.7164@33 | bad=1/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:14:43 - INFO - [epoch 35/50] train_loss=0.6903 | val_loss=0.7656 | val_acc=0.7376 | best_val=0.7164@33 | bad=2/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 09:14:54 - INFO - [epoch 36/50] train_loss=0.6884 | val_loss=0.7760 | val_acc=0.7360 | best_val=0.7164@33 | bad=3/10 | lr=1.00e-03 | dt=10.5s
2025-10-03 09:15:05 - INFO - [epoch 37/50] train_loss=0.6849 | val_loss=0.8547 | val_acc=0.7112 | best_val=0.7164@33 | bad=4/10 | lr=1.00e-03 | dt=11.4s
2025-10-03 09:15:16 - INFO - [epoch 38/50] train_loss=0.6848 | val_loss=0.8030 | val_acc=0.7306 | best_val=0.7164@33 | bad=5/10 | lr=1.00e-03 | dt=10.6s
2025-10-03 09:15:26 - INFO - [epoch 39/50] train_loss=0.6763 | val_loss=0.7409 | val_acc=0.7422 | best_val=0.7164@33 | bad=6/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:15:38 - INFO - [epoch 40/50] train_loss=0.6723 | val_loss=0.7254 | val_acc=0.7480 | best_val=0.7164@33 | bad=7/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 09:15:48 - INFO - [epoch 41/50] train_loss=0.6671 | val_loss=0.7996 | val_acc=0.7338 | best_val=0.7164@33 | bad=8/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 09:15:59 - INFO - [epoch 42/50] train_loss=0.6630 | val_loss=0.8388 | val_acc=0.7176 | best_val=0.7164@33 | bad=9/10 | lr=1.00e-03 | dt=10.7s
2025-10-03 09:16:10 - INFO - [epoch 43/50] train_loss=0.6574 | val_loss=0.7170 | val_acc=0.7522 | best_val=0.7164@33 | bad=10/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 09:16:10 - INFO - Early stopping: no improvement for 10 epochs (best=0.7164 @ epoch 33)
2025-10-03 09:16:10 - INFO - Run finished in 469.0s | best_val_loss=0.7164 @epoch 33 | best_val_acc=0.7544
2025-10-03 09:16:11 - INFO - Test: loss=0.7265 acc=0.7527
2025-10-03 09:16:11 - INFO - ======== [End Run 5/200] width=50 depth=3 | best_val=0.7164 | test_acc=0.7527 ========

2025-10-03 09:16:12 - INFO - ======== [Run 6/200] width=60 depth=3 ========
2025-10-03 09:16:12 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 09:16:12 - INFO - Model params=67390 | neurons=240 | pooling=[1, 3]
2025-10-03 09:16:23 - INFO - [epoch 1/50] train_loss=1.6348 | val_loss=1.7571 | val_acc=0.3744 | best_val=1.7571@1 | bad=0/10 | lr=1.00e-03 | dt=11.6s
2025-10-03 09:16:34 - INFO - [epoch 2/50] train_loss=1.3171 | val_loss=1.4605 | val_acc=0.4880 | best_val=1.4605@2 | bad=0/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:16:45 - INFO - [epoch 3/50] train_loss=1.1960 | val_loss=1.2240 | val_acc=0.5688 | best_val=1.2240@3 | bad=0/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:16:56 - INFO - [epoch 4/50] train_loss=1.1217 | val_loss=1.2841 | val_acc=0.5572 | best_val=1.2240@3 | bad=1/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 09:17:07 - INFO - [epoch 5/50] train_loss=1.0680 | val_loss=1.1500 | val_acc=0.6078 | best_val=1.1500@5 | bad=0/10 | lr=1.00e-03 | dt=11.1s
2025-10-03 09:17:18 - INFO - [epoch 6/50] train_loss=1.0246 | val_loss=1.0658 | val_acc=0.6204 | best_val=1.0658@6 | bad=0/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 09:17:29 - INFO - [epoch 7/50] train_loss=0.9935 | val_loss=1.0878 | val_acc=0.6114 | best_val=1.0658@6 | bad=1/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:17:40 - INFO - [epoch 8/50] train_loss=0.9605 | val_loss=1.1311 | val_acc=0.6034 | best_val=1.0658@6 | bad=2/10 | lr=1.00e-03 | dt=10.7s
2025-10-03 09:17:51 - INFO - [epoch 9/50] train_loss=0.9304 | val_loss=1.0642 | val_acc=0.6376 | best_val=1.0642@9 | bad=0/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:18:02 - INFO - [epoch 10/50] train_loss=0.9057 | val_loss=0.9971 | val_acc=0.6428 | best_val=0.9971@10 | bad=0/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:18:13 - INFO - [epoch 11/50] train_loss=0.8822 | val_loss=1.0168 | val_acc=0.6408 | best_val=0.9971@10 | bad=1/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 09:18:24 - INFO - [epoch 12/50] train_loss=0.8629 | val_loss=0.8817 | val_acc=0.6932 | best_val=0.8817@12 | bad=0/10 | lr=1.00e-03 | dt=11.4s
2025-10-03 09:18:35 - INFO - [epoch 13/50] train_loss=0.8415 | val_loss=0.9521 | val_acc=0.6642 | best_val=0.8817@12 | bad=1/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:18:46 - INFO - [epoch 14/50] train_loss=0.8220 | val_loss=1.0718 | val_acc=0.6472 | best_val=0.8817@12 | bad=2/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:18:57 - INFO - [epoch 15/50] train_loss=0.8049 | val_loss=0.9076 | val_acc=0.6840 | best_val=0.8817@12 | bad=3/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 09:19:08 - INFO - [epoch 16/50] train_loss=0.7919 | val_loss=0.8993 | val_acc=0.6996 | best_val=0.8817@12 | bad=4/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 09:19:19 - INFO - [epoch 17/50] train_loss=0.7797 | val_loss=0.9825 | val_acc=0.6638 | best_val=0.8817@12 | bad=5/10 | lr=1.00e-03 | dt=11.3s
2025-10-03 09:19:30 - INFO - [epoch 18/50] train_loss=0.7656 | val_loss=0.7936 | val_acc=0.7212 | best_val=0.7936@18 | bad=0/10 | lr=1.00e-03 | dt=10.8s
