task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
classification,5,30,9999,3.999957,3,41,"[41, 41, 41, 41, 41]",9847,3.993304,True,True
classification,5,31,10000,4.0,4,41,"[41, 41, 41, 41, 41]",9847,3.993304,True,False
classification,5,32,20000,4.30103,4,62,"[62, 62, 62, 62, 62]",20095,4.303088,True,True
classification,5,33,30000,4.477121,4,78,"[78, 78, 78, 78, 78]",30271,4.481027,True,True
classification,5,34,40000,4.60206,4,91,"[91, 91, 91, 91, 91]",40047,4.60257,True,True
classification,5,35,50000,4.69897,4,103,"[103, 103, 103, 103, 103]",50271,4.701318,True,True
classification,5,36,59999,4.778144,4,113,"[113, 113, 113, 113, 113]",59671,4.775763,True,True
classification,5,37,69999,4.845092,4,123,"[123, 123, 123, 123, 123]",69871,4.844297,True,True
classification,5,38,79999,4.903085,4,132,"[132, 132, 132, 132, 132]",79735,4.901649,True,True
classification,5,39,89999,4.954238,4,141,"[141, 141, 141, 141, 141]",90247,4.955433,True,True
classification,5,40,99999,4.999996,4,149,"[149, 149, 149, 149, 149]",100135,5.000586,True,True
classification,5,41,100000,5.0,5,149,"[149, 149, 149, 149, 149]",100135,5.000586,True,False
classification,5,42,200000,5.30103,5,214,"[214, 214, 214, 214, 214]",199455,5.299845,True,True
classification,5,43,300000,5.477121,5,265,"[265, 265, 265, 265, 265]",301047,5.478634,True,True
classification,5,44,400000,5.60206,5,307,"[307, 307, 307, 307, 307]",400335,5.602424,True,True
classification,5,45,500000,5.69897,5,344,"[344, 344, 344, 344, 344]",499495,5.698531,True,True
classification,5,46,599999,5.778151,5,378,"[378, 378, 378, 378, 378]",600271,5.778347,True,True
classification,5,47,699999,5.845097,5,409,"[409, 409, 409, 409, 409]",700215,5.845231,True,True
classification,5,48,799999,5.903089,5,438,"[438, 438, 438, 438, 438]",800671,5.903454,True,True
classification,5,49,899999,5.954242,5,465,"[465, 465, 465, 465, 465]",900247,5.954362,True,True
classification,5,50,999999,6.0,5,491,"[491, 491, 491, 491, 491]",1001647,6.000715,True,True
classification,5,51,1000000,6.0,6,491,"[491, 491, 491, 491, 491]",1001647,6.000715,True,False
classification,5,52,2000000,6.30103,6,698,"[698, 698, 698, 698, 698]",2001871,6.301436,True,True
classification,5,53,3000000,6.477121,6,857,"[857, 857, 857, 857, 857]",3002935,6.477546,True,True
classification,5,54,4000000,6.60206,6,991,"[991, 991, 991, 991, 991]",4003647,6.602456,True,True
classification,5,55,5000000,6.69897,6,1109,"[1109, 1109, 1109, 1109, 1109]",5003815,6.699301,True,True
classification,5,56,5999999,6.778151,6,1215,"[1215, 1215, 1215, 1215, 1215]",5997247,6.777952,True,True
classification,5,57,6999999,6.845098,6,1313,"[1313, 1313, 1313, 1313, 1313]",6995671,6.844829,True,True
classification,5,58,7999999,6.90309,6,1405,"[1405, 1405, 1405, 1405, 1405]",8002887,6.903247,True,True
classification,5,59,8999999,6.954242,6,1491,"[1491, 1491, 1491, 1491, 1491]",9005647,6.954515,True,True
classification,5,60,9999999,7.0,6,1572,"[1572, 1572, 1572, 1572, 1572]",10004215,7.000183,True,True
classification,5,61,10000000,7.0,7,1572,"[1572, 1572, 1572, 1572, 1572]",10004215,7.000183,True,False
classification,5,62,20000000,7.30103,7,2227,"[2227, 2227, 2227, 2227, 2227]",20007375,7.30119,True,True
classification,5,63,30000000,7.477121,7,2729,"[2729, 2729, 2729, 2729, 2729]",29997175,7.47708,True,True
classification,5,64,40000000,7.60206,7,3153,"[3153, 3153, 3153, 3153, 3153]",40005271,7.602117,True,True
classification,5,65,50000000,7.69897,7,3526,"[3526, 3526, 3526, 3526, 3526]",49998687,7.698959,True,True
classification,5,66,59999999,7.778151,7,3863,"[3863, 3863, 3863, 3863, 3863]",59984671,7.77804,True,True
classification,5,67,69999999,7.845098,7,4174,"[4174, 4174, 4174, 4174, 4174]",70006335,7.845137,True,True
classification,5,68,79999999,7.90309,7,4463,"[4463, 4463, 4463, 4463, 4463]",80012671,7.903159,True,True
classification,5,69,89999999,7.954243,7,4734,"[4734, 4734, 4734, 4734, 4734]",90002815,7.954256,True,True
classification,5,70,99999999,8.0,7,4991,"[4991, 4991, 4991, 4991, 4991]",100019647,8.000085,True,True
classification,5,71,100000000,8.0,8,4991,"[4991, 4991, 4991, 4991, 4991]",100019647,8.000085,True,False
classification,5,72,109886628,8.040945,8,5232,"[5232, 5232, 5232, 5232, 5232]",109892935,8.04097,True,True
classification,5,73,119773257,8.07836,8,5463,"[5463, 5463, 5463, 5463, 5463]",119792671,8.07843,True,True
classification,5,74,129659885,8.112806,8,5684,"[5684, 5684, 5684, 5684, 5684]",129663415,8.112817,True,True
classification,5,75,139546513,8.144719,8,5897,"[5897, 5897, 5897, 5897, 5897]",139546615,8.144719,True,True
classification,5,76,149433142,8.174447,8,6103,"[6103, 6103, 6103, 6103, 6103]",149450271,8.174497,True,True
classification,5,77,159319770,8.20227,8,6302,"[6302, 6302, 6302, 6302, 6302]",159339775,8.202324,True,True
classification,5,78,169206398,8.228417,8,6494,"[6494, 6494, 6494, 6494, 6494]",169181695,8.228353,True,True
classification,5,79,179093027,8.253079,8,6682,"[6682, 6682, 6682, 6682, 6682]",179104335,8.253106,True,True
classification,5,80,188979655,8.276415,8,6864,"[6864, 6864, 6864, 6864, 6864]",188979655,8.276415,True,True
classification,6,1,91,1.959041,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,True
classification,6,2,92,1.963788,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,3,93,1.968483,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,4,94,1.973128,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,5,95,1.977724,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,6,96,1.982271,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,7,97,1.986772,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,8,98,1.991226,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,9,99,1.995635,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,10,100,2.0,2,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,11,200,2.30103,2,2,"[2, 2, 2, 2, 2, 2]",185,2.267172,True,True
classification,6,12,300,2.477121,2,3,"[3, 3, 3, 3, 3, 3]",289,2.460898,True,True
classification,6,13,400,2.60206,2,4,"[4, 4, 4, 4, 4, 4]",403,2.605305,True,True
classification,6,14,500,2.69897,2,5,"[5, 5, 5, 5, 5, 5]",527,2.721811,True,True
classification,6,15,599,2.777427,2,6,"[6, 6, 6, 6, 6, 6]",661,2.820201,True,True
classification,6,16,699,2.844477,2,6,"[6, 6, 6, 6, 6, 6]",661,2.820201,True,False
classification,6,17,799,2.902547,2,7,"[7, 7, 7, 7, 7, 7]",805,2.905796,True,True
classification,6,18,899,2.95376,2,8,"[8, 8, 8, 8, 8, 8]",959,2.981819,True,True
classification,6,19,999,2.999565,2,8,"[8, 8, 8, 8, 8, 8]",959,2.981819,True,False
classification,6,20,1000,3.0,3,8,"[8, 8, 8, 8, 8, 8]",959,2.981819,True,False
classification,6,21,2000,3.30103,3,14,"[14, 14, 14, 14, 14, 14]",2093,3.320769,True,True
classification,6,22,3000,3.477121,3,18,"[18, 18, 18, 18, 18, 18]",3049,3.484157,True,True
classification,6,23,4000,3.60206,3,21,"[21, 21, 21, 21, 21, 21]",3871,3.587823,True,True
classification,6,24,5000,3.69897,3,25,"[25, 25, 25, 25, 25, 25]",5107,3.708166,True,True
classification,6,25,5999,3.778079,3,28,"[28, 28, 28, 28, 28, 28]",6139,3.788098,True,True
classification,6,26,6999,3.845036,3,30,"[30, 30, 30, 30, 30, 30]",6877,3.837399,True,True
classification,6,27,7999,3.903036,3,33,"[33, 33, 33, 33, 33, 33]",8059,3.906281,True,True
classification,6,28,8999,3.954194,3,35,"[35, 35, 35, 35, 35, 35]",8897,3.949244,True,True
classification,6,29,9999,3.999957,3,37,"[37, 37, 37, 37, 37, 37]",9775,3.990117,True,True
classification,6,30,10000,4.0,4,37,"[37, 37, 37, 37, 37, 37]",9775,3.990117,True,False
classification,6,31,20000,4.30103,4,56,"[56, 56, 56, 56, 56, 56]",20111,4.303434,True,True
classification,6,32,30000,4.477121,4,70,"[70, 70, 70, 70, 70, 70]",30037,4.477657,True,True
classification,6,33,40000,4.60206,4,82,"[82, 82, 82, 82, 82, 82]",40105,4.603199,True,True
classification,6,34,50000,4.69897,4,92,"[92, 92, 92, 92, 92, 92]",49595,4.695438,True,True
classification,6,35,59999,4.778144,4,102,"[102, 102, 102, 102, 102, 102]",60085,4.778766,True,True
classification,6,36,69999,4.845092,4,111,"[111, 111, 111, 111, 111, 111]",70381,4.847455,True,True
classification,6,37,79999,4.903085,4,119,"[119, 119, 119, 119, 119, 119]",80213,4.904245,True,True
classification,6,38,89999,4.954238,4,126,"[126, 126, 126, 126, 126, 126]",89341,4.951051,True,True
classification,6,39,99999,4.999996,4,134,"[134, 134, 134, 134, 134, 134]",100373,5.001617,True,True
classification,6,40,100000,5.0,5,134,"[134, 134, 134, 134, 134, 134]",100373,5.001617,True,False
classification,6,41,200000,5.30103,5,192,"[192, 192, 192, 192, 192, 192]",199495,5.299932,True,True
classification,6,42,300000,5.477121,5,237,"[237, 237, 237, 237, 237, 237]",299575,5.476506,True,True
classification,6,43,400000,5.60206,5,275,"[275, 275, 275, 275, 275, 275]",399857,5.601905,True,True
classification,6,44,500000,5.69897,5,308,"[308, 308, 308, 308, 308, 308]",498659,5.697804,True,True
classification,6,45,599999,5.778151,5,339,"[339, 339, 339, 339, 339, 339]",601393,5.779158,True,True
classification,6,46,699999,5.845097,5,366,"[366, 366, 366, 366, 366, 366]",698701,5.844291,True,True
classification,6,47,799999,5.903089,5,392,"[392, 392, 392, 392, 392, 392]",799295,5.902707,True,True
classification,6,48,899999,5.954242,5,416,"[416, 416, 416, 416, 416, 416]",898151,5.953349,True,True
classification,6,49,999999,6.0,5,439,"[439, 439, 439, 439, 439, 439]",998293,5.999258,True,True
classification,6,50,1000000,6.0,6,439,"[439, 439, 439, 439, 439, 439]",998293,5.999258,True,False
classification,6,51,2000000,6.30103,6,625,"[625, 625, 625, 625, 625, 625]",2002507,6.301574,True,True
classification,6,52,3000000,6.477121,6,767,"[767, 767, 767, 767, 767, 767]",3002045,6.477417,True,True
classification,6,53,4000000,6.60206,6,887,"[887, 887, 887, 887, 887, 887]",4003925,6.602486,True,True
classification,6,54,5000000,6.69897,6,992,"[992, 992, 992, 992, 992, 992]",4998695,6.698857,True,True
classification,6,55,5999999,6.778151,6,1088,"[1088, 1088, 1088, 1088, 1088, 1088]",6004679,6.77849,True,True
classification,6,56,6999999,6.845098,6,1175,"[1175, 1175, 1175, 1175, 1175, 1175]",6995957,6.844847,True,True
classification,6,57,7999999,6.90309,6,1257,"[1257, 1257, 1257, 1257, 1257, 1257]",7999555,6.903066,True,True
classification,6,58,8999999,6.954242,6,1334,"[1334, 1334, 1334, 1334, 1334, 1334]",9003173,6.954396,True,True
classification,6,59,9999999,7.0,6,1406,"[1406, 1406, 1406, 1406, 1406, 1406]",9995261,6.999794,True,True
classification,6,60,10000000,7.0,7,1406,"[1406, 1406, 1406, 1406, 1406, 1406]",9995261,6.999794,True,False
classification,6,61,20000000,7.30103,7,1992,"[1992, 1992, 1992, 1992, 1992, 1992]",19997695,7.30098,True,True
classification,6,62,30000000,7.477121,7,2442,"[2442, 2442, 2442, 2442, 2442, 2442]",30009745,7.477262,True,True
classification,6,63,40000000,7.60206,7,2821,"[2821, 2821, 2821, 2821, 2821, 2821]",40013071,7.602202,True,True
classification,6,64,50000000,7.69897,7,3154,"[3154, 3154, 3154, 3154, 3154, 3154]",49987753,7.698864,True,True
classification,6,65,59999999,7.778151,7,3456,"[3456, 3456, 3456, 3456, 3456, 3456]",59992711,7.778098,True,True
classification,6,66,69999999,7.845098,7,3734,"[3734, 3734, 3734, 3734, 3734, 3734]",70008773,7.845152,True,True
classification,6,67,79999999,7.90309,7,3992,"[3992, 3992, 3992, 3992, 3992, 3992]",79995695,7.903067,True,True
classification,6,68,89999999,7.954243,7,4235,"[4235, 4235, 4235, 4235, 4235, 4235]",90010697,7.954294,True,True
classification,6,69,99999999,8.0,7,4464,"[4464, 4464, 4464, 4464, 4464, 4464]",99989143,7.999953,True,True
classification,6,70,100000000,8.0,8,4464,"[4464, 4464, 4464, 4464, 4464, 4464]",99989143,7.999953,True,False
classification,6,71,108200875,8.034231,8,4644,"[4644, 4644, 4644, 4644, 4644, 4644]",108200563,8.03423,True,True
classification,6,72,116401751,8.06596,8,4817,"[4817, 4817, 4817, 4817, 4817, 4817]",116397995,8.065945,True,True
classification,6,73,124602626,8.095527,8,4984,"[4984, 4984, 4984, 4984, 4984, 4984]",124595023,8.095501,True,True
classification,6,74,132803502,8.12321,8,5146,"[5146, 5146, 5146, 5146, 5146, 5146]",132813121,8.123241,True,True
classification,6,75,141004377,8.149233,8,5303,"[5303, 5303, 5303, 5303, 5303, 5303]",141027989,8.149305,True,True
classification,6,76,149205253,8.173784,8,5455,"[5455, 5455, 5455, 5455, 5455, 5455]",149216077,8.173816,True,True
classification,6,77,157406128,8.197022,8,5603,"[5603, 5603, 5603, 5603, 5603, 5603]",157410689,8.197034,True,True
classification,6,78,165607004,8.219079,8,5747,"[5747, 5747, 5747, 5747, 5747, 5747]",165594065,8.219045,True,True
classification,6,79,173807879,8.240069,8,5888,"[5888, 5888, 5888, 5888, 5888, 5888]",173807879,8.240069,True,True
classification,7,1,95,1.977724,1,1,"[1, 1, 1, 1, 1, 1, 1]",95,1.977724,True,True
classification,7,2,96,1.982271,1,1,"[1, 1, 1, 1, 1, 1, 1]",95,1.977724,True,False
classification,7,3,97,1.986772,1,1,"[1, 1, 1, 1, 1, 1, 1]",95,1.977724,True,False
classification,7,4,98,1.991226,1,1,"[1, 1, 1, 1, 1, 1, 1]",95,1.977724,True,False
classification,7,5,99,1.995635,1,1,"[1, 1, 1, 1, 1, 1, 1]",95,1.977724,True,False
classification,7,6,100,2.0,2,1,"[1, 1, 1, 1, 1, 1, 1]",95,1.977724,True,False
classification,7,7,200,2.30103,2,2,"[2, 2, 2, 2, 2, 2, 2]",195,2.290035,True,True
classification,7,8,300,2.477121,2,3,"[3, 3, 3, 3, 3, 3, 3]",307,2.487138,True,True
classification,7,9,400,2.60206,2,4,"[4, 4, 4, 4, 4, 4, 4]",431,2.634477,True,True
classification,7,10,500,2.69897,2,5,"[5, 5, 5, 5, 5, 5, 5]",567,2.753583,True,True
classification,7,11,599,2.777427,2,5,"[5, 5, 5, 5, 5, 5, 5]",567,2.753583,True,False
classification,7,12,699,2.844477,2,6,"[6, 6, 6, 6, 6, 6, 6]",715,2.854306,True,True
classification,7,13,799,2.902547,2,7,"[7, 7, 7, 7, 7, 7, 7]",875,2.942008,True,True
classification,7,14,899,2.95376,2,7,"[7, 7, 7, 7, 7, 7, 7]",875,2.942008,True,False
classification,7,15,999,2.999565,2,8,"[8, 8, 8, 8, 8, 8, 8]",1047,3.019947,True,True
classification,7,16,1000,3.0,3,8,"[8, 8, 8, 8, 8, 8, 8]",1047,3.019947,True,False
classification,7,17,2000,3.30103,3,13,"[13, 13, 13, 13, 13, 13, 13]",2087,3.319522,True,True
classification,7,18,3000,3.477121,3,17,"[17, 17, 17, 17, 17, 17, 17]",3135,3.496238,True,True
classification,7,19,4000,3.60206,3,20,"[20, 20, 20, 20, 20, 20, 20]",4047,3.607133,True,True
classification,7,20,5000,3.69897,3,23,"[23, 23, 23, 23, 23, 23, 23]",5067,3.704751,True,True
classification,7,21,5999,3.778079,3,25,"[25, 25, 25, 25, 25, 25, 25]",5807,3.763952,True,True
classification,7,22,6999,3.845036,3,28,"[28, 28, 28, 28, 28, 28, 28]",7007,3.845532,True,True
classification,7,23,7999,3.903036,3,30,"[30, 30, 30, 30, 30, 30, 30]",7867,3.895809,True,True
classification,7,24,8999,3.954194,3,32,"[32, 32, 32, 32, 32, 32, 32]",8775,3.943247,True,True
classification,7,25,9999,3.999957,3,35,"[35, 35, 35, 35, 35, 35, 35]",10227,4.009748,True,True
classification,7,26,10000,4.0,4,35,"[35, 35, 35, 35, 35, 35, 35]",10227,4.009748,True,False
classification,7,27,20000,4.30103,4,51,"[51, 51, 51, 51, 51, 51, 51]",19795,4.296556,True,True
classification,7,28,30000,4.477121,4,64,"[64, 64, 64, 64, 64, 64, 64]",29831,4.474668,True,True
classification,7,29,40000,4.60206,4,75,"[75, 75, 75, 75, 75, 75, 75]",39907,4.601049,True,True
classification,7,30,50000,4.69897,4,85,"[85, 85, 85, 85, 85, 85, 85]",50327,4.701801,True,True
classification,7,31,59999,4.778144,4,93,"[93, 93, 93, 93, 93, 93, 93]",59527,4.774714,True,True
classification,7,32,69999,4.845092,4,101,"[101, 101, 101, 101, 101, 101, 101]",69495,4.841954,True,True
classification,7,33,79999,4.903085,4,109,"[109, 109, 109, 109, 109, 109, 109]",80231,4.904342,True,True
classification,7,34,89999,4.954238,4,116,"[116, 116, 116, 116, 116, 116, 116]",90255,4.955471,True,True
classification,7,35,99999,4.999996,4,122,"[122, 122, 122, 122, 122, 122, 122]",99315,4.997015,True,True
classification,7,36,100000,5.0,5,122,"[122, 122, 122, 122, 122, 122, 122]",99315,4.997015,True,False
classification,7,37,200000,5.30103,5,176,"[176, 176, 176, 176, 176, 176, 176]",200295,5.30167,True,True
classification,7,38,300000,5.477121,5,217,"[217, 217, 217, 217, 217, 217, 217]",300335,5.477606,True,True
classification,7,39,400000,5.60206,5,251,"[251, 251, 251, 251, 251, 251, 251]",398595,5.600532,True,True
classification,7,40,500000,5.69897,5,282,"[282, 282, 282, 282, 282, 282, 282]",500275,5.699209,True,True
classification,7,41,599999,5.778151,5,309,"[309, 309, 309, 309, 309, 309, 309]",598231,5.776869,True,True
classification,7,42,699999,5.845097,5,335,"[335, 335, 335, 335, 335, 335, 335]",700827,5.845611,True,True
classification,7,43,799999,5.903089,5,358,"[358, 358, 358, 358, 358, 358, 358]",798347,5.902192,True,True
classification,7,44,899999,5.954242,5,381,"[381, 381, 381, 381, 381, 381, 381]",902215,5.95531,True,True
classification,7,45,999999,6.0,5,401,"[401, 401, 401, 401, 401, 401, 401]",997695,5.998998,True,True
classification,7,46,1000000,6.0,6,401,"[401, 401, 401, 401, 401, 401, 401]",997695,5.998998,True,False
classification,7,47,2000000,6.30103,6,571,"[571, 571, 571, 571, 571, 571, 571]",2003075,6.301697,True,True
classification,7,48,3000000,6.477121,6,700,"[700, 700, 700, 700, 700, 700, 700]",2997407,6.476746,True,True
classification,7,49,4000000,6.60206,6,810,"[810, 810, 810, 810, 810, 810, 810]",4003027,6.602389,True,True
classification,7,50,5000000,6.69897,6,906,"[906, 906, 906, 906, 906, 906, 906]",4999315,6.698911,True,True
classification,7,51,5999999,6.778151,6,993,"[993, 993, 993, 993, 993, 993, 993]",5997727,6.777987,True,True
classification,7,52,6999999,6.845098,6,1073,"[1073, 1073, 1073, 1073, 1073, 1073, 1073]",6995967,6.844848,True,True
classification,7,53,7999999,6.90309,6,1148,"[1148, 1148, 1148, 1148, 1148, 1148, 1148]",8001567,6.903175,True,True
classification,7,54,8999999,6.954242,6,1218,"[1218, 1218, 1218, 1218, 1218, 1218, 1218]",9001027,6.954292,True,True
