depth,family,label,architecture,best_val,parameter_count,source,order_key
2,ADP,ADP d2,"[22, 22]",0.5922014305325716,3046,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_040_d2_w22/candidate_state.json,40.0
2,ADP,ADP d2,"[23, 22]",0.5922166293507503,3125,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_041_d2_w23/candidate_state.json,41.0
2,ADP,ADP d2,"[23, 23]",0.5737676269683786,3205,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_042_d2_w23/candidate_state.json,42.0
2,ADP,ADP d2,"[24, 23]",0.5737598409302023,3285,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_043_d2_w24/candidate_state.json,43.0
2,ADP,ADP d2,"[24, 24]",0.5551952601466023,3366,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_044_d2_w24/candidate_state.json,44.0
2,ADP,ADP d2,"[25, 24]",0.5550443007437957,3447,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_045_d2_w25/candidate_state.json,45.0
2,ADP,ADP d2,"[25, 25]",0.536548134419937,3529,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_046_d2_w25/candidate_state.json,46.0
2,ADP,ADP d2,"[26, 25]",0.5365751346807935,3611,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_047_d2_w26/candidate_state.json,47.0
2,ADP,ADP d2,"[26, 26]",0.5180053411483174,3694,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_048_d2_w26/candidate_state.json,48.0
2,ADP,ADP d2,"[27, 26]",0.5180689440428317,3777,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_049_d2_w27/candidate_state.json,49.0
2,ADP,ADP d2,"[27, 27]",0.5180405213626407,3861,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_050_d2_w27/candidate_state.json,50.0
2,ADP,ADP d2,"[28, 27]",0.5181769654366365,3945,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_051_d2_w28/candidate_state.json,51.0
2,ADP,ADP d2,"[28, 28]",0.4996862235165666,4030,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_052_d2_w28/candidate_state.json,52.0
2,ADP,ADP d2,"[29, 28]",0.499728280900052,4115,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_053_d2_w29/candidate_state.json,53.0
2,ADP,ADP d2,"[29, 29]",0.4814076605769468,4201,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_054_d2_w29/candidate_state.json,54.0
2,ADP,ADP d2,"[30, 29]",0.4813968442235907,4287,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_055_d2_w30/candidate_state.json,55.0
2,ADP,ADP d2,"[30, 30]",0.4627036843702462,4374,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_056_d2_w30/candidate_state.json,56.0
2,ADP,ADP d2,"[31, 30]",0.4627335237217668,4461,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_057_d2_w31/candidate_state.json,57.0
2,ADP,ADP d2,"[31, 31]",0.4440402132964471,4549,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_058_d2_w31/candidate_state.json,58.0
2,ADP,ADP d2,"[32, 31]",0.4441401707309673,4637,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_059_d2_w32/candidate_state.json,59.0
2,ADP,ADP d2,"[32, 32]",0.4256994672753996,4726,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_060_d2_w32/candidate_state.json,60.0
2,ADP,ADP d2,"[33, 32]",0.4256250735755278,4815,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_061_d2_w33/candidate_state.json,61.0
2,ADP,ADP d2,"[33, 33]",0.4072197150310853,4905,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_062_d2_w33/candidate_state.json,62.0
2,ADP,ADP d2,"[34, 33]",0.4072173914342707,4995,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_063_d2_w34/candidate_state.json,63.0
2,ADP,ADP d2,"[34, 34]",0.3886030823327274,5086,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_064_d2_w34/candidate_state.json,64.0
2,ADP,ADP d2,"[35, 34]",0.3886922544180322,5177,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_065_d2_w35/candidate_state.json,65.0
2,ADP,ADP d2,"[35, 35]",0.3703331983576124,5269,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_066_d2_w35/candidate_state.json,66.0
2,ADP,ADP d2,"[36, 35]",0.3703628258675101,5361,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_067_d2_w36/candidate_state.json,67.0
2,ADP,ADP d2,"[36, 36]",0.3518996622818427,5454,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_068_d2_w36/candidate_state.json,68.0
2,ADP,ADP d2,"[37, 36]",0.3519021740860603,5547,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_069_d2_w37/candidate_state.json,69.0
2,ADP,ADP d2,"[37, 37]",0.333409058605237,5641,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_070_d2_w37/candidate_state.json,70.0
2,ADP,ADP d2,"[38, 37]",0.3333659448542982,5735,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_071_d2_w38/candidate_state.json,71.0
2,ADP,ADP d2,"[38, 38]",0.314718345617916,5830,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_072_d2_w38/candidate_state.json,72.0
2,ADP,ADP d2,"[39, 38]",0.314803623348437,5925,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_073_d2_w39/candidate_state.json,73.0
2,ADP,ADP d2,"[39, 39]",0.2961782873932526,6021,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_074_d2_w39/candidate_state.json,74.0
2,ADP,ADP d2,"[40, 39]",0.2961648201417604,6117,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_075_d2_w40/candidate_state.json,75.0
2,ADP,ADP d2,"[40, 40]",0.2778065323499317,6214,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_076_d2_w40/candidate_state.json,76.0
2,ADP,ADP d2,"[41, 40]",0.2777260457644994,6311,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_077_d2_w41/candidate_state.json,77.0
2,ADP,ADP d2,"[41, 41]",0.2593176785817181,6409,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_078_d2_w41/candidate_state.json,78.0
2,ADP,ADP d2,"[42, 41]",0.2592263303877792,6507,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_079_d2_w42/candidate_state.json,79.0
2,ADP,ADP d2,"[42, 42]",0.2591826810260001,6606,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_080_d2_w42/candidate_state.json,80.0
2,ADP,ADP d2,"[43, 42]",0.2407271926221895,6705,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_081_d2_w43/candidate_state.json,81.0
2,ADP,ADP d2,"[43, 43]",0.2406337861044719,6805,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_082_d2_w43/candidate_state.json,82.0
2,ADP,ADP d2,"[44, 43]",0.2406664421068173,6905,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_083_d2_w44/candidate_state.json,83.0
2,ADP,ADP d2,"[44, 44]",0.2221857689499159,7006,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_084_d2_w44/candidate_state.json,84.0
2,ADP,ADP d2,"[45, 44]",0.2221932965343362,7107,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_085_d2_w45/candidate_state.json,85.0
2,ADP,ADP d2,"[45, 45]",0.2221227386976831,7209,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_086_d2_w45/candidate_state.json,86.0
2,ADP,ADP d2,"[46, 45]",0.2034875415522671,7311,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_087_d2_w46/candidate_state.json,87.0
2,ADP,ADP d2,"[46, 46]",0.1849894259525792,7414,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_088_d2_w46/candidate_state.json,88.0
2,ADP,ADP d2,"[47, 46]",0.1850521587578762,7517,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_089_d2_w47/candidate_state.json,89.0
2,ADP,ADP d2,"[47, 47]",0.1665642967433564,7621,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_090_d2_w47/candidate_state.json,90.0
2,ADP,ADP d2,"[48, 47]",0.1665240691553218,7725,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_091_d2_w48/candidate_state.json,91.0
2,ADP,ADP d2,"[48, 48]",0.1480326569794775,7830,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_092_d2_w48/candidate_state.json,92.0
2,ADP,ADP d2,"[49, 48]",0.1480430837262384,7935,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_093_d2_w49/candidate_state.json,93.0
2,ADP,ADP d2,"[49, 49]",0.1296960643912175,8041,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_094_d2_w49/candidate_state.json,94.0
2,ADP,ADP d2,"[50, 49]",0.1295785433126192,8147,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_095_d2_w50/candidate_state.json,95.0
2,ADP,ADP d2,"[50, 50]",0.1296908900274311,8254,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_096_d2_w50/candidate_state.json,96.0
2,ADP,ADP d2,"[51, 50]",0.1112406410181867,8361,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_097_d2_w51/candidate_state.json,97.0
2,ADP,ADP d2,"[51, 51]",0.1112366596986711,8469,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_098_d2_w51/candidate_state.json,98.0
2,ADP,ADP d2,"[52, 51]",0.1111591547106671,8577,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_099_d2_w52/candidate_state.json,99.0
2,ADP,ADP d2,"[52, 52]",0.0743049766091056,8686,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_100_d2_w52/candidate_state.json,100.0
2,ADP,ADP d2,"[53, 52]",0.0742083565662505,8795,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_101_d2_w53/candidate_state.json,101.0
2,ADP,ADP d2,"[53, 53]",0.0555608545748139,8905,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_102_d2_w53/candidate_state.json,102.0
2,ADP,ADP d2,"[54, 53]",0.0554473559290842,9015,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_103_d2_w54/candidate_state.json,103.0
2,ADP,ADP d2,"[54, 54]",0.0554939701224656,9126,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_104_d2_w54/candidate_state.json,104.0
2,ADP,ADP d2,"[55, 54]",0.0554740627313692,9237,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_105_d2_w55/candidate_state.json,105.0
2,ADP,ADP d2,"[55, 55]",0.0371644186534572,9349,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_106_d2_w55/candidate_state.json,106.0
2,ADP,ADP d2,"[56, 55]",0.0371552240780243,9461,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_107_d2_w56/candidate_state.json,107.0
2,ADP,ADP d2,"[56, 56]",0.0186631345681231,9574,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_108_d2_w56/candidate_state.json,108.0
2,ADP,ADP d2,"[57, 56]",0.0187831404463514,9687,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_109_d2_w57/candidate_state.json,109.0
2,ADP,ADP d2,"[57, 57]",0.0186425353193005,9801,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_110_d2_w57/candidate_state.json,110.0
2,ADP,ADP d2,"[58, 57]",0.0185706258041719,9915,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_111_d2_w58/candidate_state.json,111.0
2,ADP,ADP d2,"[58, 58]",0.0001367937620907,10030,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_112_d2_w58/candidate_state.json,112.0
2,ADP,ADP d2,"[59, 58]",0.0001851123361675,10145,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_113_d2_w59/candidate_state.json,113.0
2,ADP,ADP d2,"[59, 59]",0.000154127623991,10261,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_114_d2_w59/candidate_state.json,114.0
2,ADP,ADP d2,"[60, 59]",0.0001417614973924,10377,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_115_d2_w60/candidate_state.json,115.0
